Time,Ax,Ay,Az,Gx,Gy,Gz
11:45:04:941,0.12,10.05,0.14,-0.09,-0.12,-0.47
11:45:04:961,0.13,10.02,0.18,-0.23,-0.01,-0.39
11:45:04:981,0.14,10.02,0.14,-0.20,-0.19,-0.41
11:45:05:001,0.12,10.02,0.19,-0.16,-0.16,-0.40
11:45:05:021,0.11,10.04,0.14,-0.18,-0.13,-0.35
11:45:05:041,0.14,10.01,0.19,-0.19,-0.24,-0.37
11:45:05:061,0.13,10.03,0.17,-0.21,-0.21,-0.29
11:45:05:081,0.11,10.03,0.18,-0.04,-0.18,-0.40
11:45:05:101,0.15,10.03,0.18,-0.06,-0.08,-0.39
11:45:05:121,0.13,10.02,0.14,-0.17,0.04,-0.39
11:45:05:141,0.12,10.04,0.14,-0.24,-0.18,-0.40
11:45:05:161,0.12,10.01,0.17,-0.21,-0.01,-0.45
11:45:05:181,0.15,10.02,0.16,-0.12,-0.07,-0.36
11:45:05:201,0.12,10.05,0.17,-0.25,-0.32,-0.43
11:45:05:221,0.14,10.01,0.16,-0.18,-0.14,-0.37
11:45:05:241,0.13,10.03,0.17,-0.22,-0.14,-0.38
11:45:05:261,0.10,10.03,0.16,-0.24,-0.22,-0.35
11:45:05:281,0.12,10.04,0.19,-0.24,-0.23,-0.36
11:45:05:301,0.11,10.01,0.17,-0.20,-0.16,-0.35
11:45:05:321,0.12,10.06,0.17,-0.19,-0.05,-0.37
11:45:05:341,0.15,10.02,0.16,-0.23,-0.21,-0.31
11:45:05:361,0.13,10.00,0.17,-0.17,-0.16,-0.42
11:45:05:382,0.09,10.03,0.18,-0.17,-0.27,-0.22
11:45:05:401,0.14,10.02,0.18,-0.16,-0.03,-0.39
11:45:05:421,0.14,10.00,0.18,-0.20,-0.11,-0.40
11:45:05:441,0.11,10.01,0.16,-0.24,-0.13,-0.31
11:45:05:461,0.15,10.00,0.17,-0.13,-0.06,-0.35
11:45:05:481,0.11,10.03,0.15,-0.16,-0.23,-0.36
11:45:05:501,0.16,10.04,0.17,-0.11,-0.07,-0.40
11:45:05:522,0.13,10.00,0.15,-0.12,-0.20,-0.37
11:45:05:541,0.13,10.00,0.17,-0.12,-0.16,-0.47
11:45:05:561,0.12,10.06,0.17,-0.18,-0.10,-0.32
11:45:05:581,0.15,10.03,0.17,-0.15,-0.09,-0.38
11:45:05:602,0.12,10.01,0.17,-0.17,-0.06,-0.36
11:45:05:622,0.14,10.06,0.17,-0.14,-0.03,-0.42
11:45:05:642,0.13,10.01,0.14,-0.14,-0.10,-0.44
11:45:05:661,0.13,10.00,0.18,-0.16,-0.16,-0.42
11:45:05:682,0.12,10.05,0.17,-0.24,-0.19,-0.22
11:45:05:702,0.11,10.03,0.15,-0.20,-0.17,-0.33
11:45:05:722,0.17,10.01,0.14,-0.11,-0.16,-0.36
11:45:05:742,0.10,10.02,0.13,-0.11,-0.20,-0.29
11:45:05:762,0.13,10.01,0.16,-0.07,-0.06,-0.48
11:45:05:782,0.12,10.01,0.19,-0.19,-0.06,-0.35
11:45:05:802,0.14,10.03,0.16,-0.19,0.02,-0.36
11:45:05:822,0.10,10.05,0.15,-0.15,-0.16,-0.39
11:45:05:842,0.14,10.00,0.15,-0.11,-0.09,-0.41
11:45:05:862,0.13,10.01,0.13,-0.20,-0.09,-0.39
11:45:05:882,0.14,10.00,0.19,-0.20,-0.19,-0.37
11:45:05:902,0.12,10.05,0.16,-0.24,-0.21,-0.30
11:45:05:922,0.11,10.00,0.19,-0.27,-0.20,-0.35
11:45:05:942,0.12,10.00,0.19,-0.23,-0.16,-0.43
11:45:05:962,0.13,10.04,0.16,-0.19,-0.24,-0.32
11:45:05:982,0.11,10.04,0.17,-0.10,-0.11,-0.37
11:45:06:002,0.13,10.00,0.18,-0.19,-0.21,-0.40
11:45:06:022,0.10,10.03,0.13,-0.20,-0.27,-0.38
11:45:06:042,0.13,10.01,0.17,-0.18,-0.21,-0.37
11:45:06:062,0.14,10.03,0.18,-0.14,-0.09,-0.45
11:45:06:082,0.12,10.06,0.19,-0.12,-0.10,-0.31
11:45:06:102,0.12,10.00,0.15,-0.11,-0.20,-0.37
11:45:06:122,0.12,10.00,0.17,-0.19,-0.14,-0.41
11:45:06:142,0.11,10.07,0.15,-0.28,-0.24,-0.33
11:45:06:162,0.13,10.01,0.19,-0.18,-0.02,-0.38
11:45:06:182,0.12,10.01,0.17,-0.16,0.02,-0.40
11:45:06:202,0.10,10.00,0.17,-0.19,0.01,-0.36
11:45:06:222,0.11,10.02,0.16,-0.17,-0.12,-0.32
11:45:06:242,0.15,10.01,0.18,-0.20,-0.28,-0.39
11:45:06:262,0.11,10.00,0.15,-0.16,-0.21,-0.29
11:45:06:282,0.14,10.00,0.19,-0.13,-0.12,-0.42
11:45:06:302,0.11,10.04,0.16,-0.17,-0.17,-0.38
11:45:06:322,0.12,10.01,0.17,-0.17,-0.22,-0.34
11:45:06:342,0.12,10.03,0.16,-0.16,-0.23,-0.43
11:45:06:362,0.12,10.03,0.19,-0.13,-0.10,-0.29
11:45:06:382,0.13,10.02,0.17,-0.21,-0.28,-0.32
11:45:06:402,0.13,10.00,0.18,-0.20,-0.24,-0.43
11:45:06:422,0.13,10.02,0.16,-0.14,-0.10,-0.49
11:45:06:442,0.09,10.01,0.14,-0.14,-0.11,-0.34
11:45:06:462,0.13,10.00,0.18,-0.14,-0.12,-0.44
11:45:06:482,0.12,10.01,0.15,-0.17,-0.24,-0.37
11:45:06:502,0.14,10.02,0.17,-0.16,-0.25,-0.41
11:45:06:522,0.12,10.03,0.15,-0.13,0.02,-0.37
11:45:06:542,0.13,10.02,0.16,-0.09,-0.24,-0.37
11:45:06:562,0.15,10.03,0.18,-0.14,-0.07,-0.47
11:45:06:582,0.14,10.05,0.14,-0.07,-0.07,-0.28
11:45:06:602,0.13,10.04,0.13,-0.19,-0.13,-0.35
11:45:06:622,0.15,10.03,0.16,-0.18,-0.08,-0.46
11:45:06:642,0.11,10.03,0.17,-0.20,0.00,-0.27
11:45:06:662,0.14,10.03,0.15,-0.17,-0.11,-0.42
11:45:06:682,0.13,10.04,0.15,-0.24,-0.16,-0.36
11:45:06:702,0.11,10.02,0.19,-0.27,-0.15,-0.35
11:45:06:722,0.10,10.02,0.17,-0.10,0.10,-0.44
11:45:06:742,0.16,10.04,0.17,-0.24,-0.22,-0.37
11:45:06:762,0.12,10.06,0.16,-0.10,-0.16,-0.34
11:45:06:782,0.13,9.98,0.20,-0.14,-0.33,-0.44
11:45:06:802,0.15,10.00,0.15,-0.14,-0.07,-0.37
11:45:06:822,0.13,10.03,0.19,-0.12,-0.22,-0.39
11:45:06:842,0.15,10.03,0.17,-0.11,-0.03,-0.45
11:45:06:862,0.13,10.00,0.17,-0.20,-0.13,-0.44
11:45:06:882,0.12,10.00,0.17,-0.20,-0.15,-0.27
11:45:06:902,0.11,10.00,0.17,-0.16,-0.26,-0.42
11:45:06:922,0.15,10.03,0.18,-0.18,-0.17,-0.38
11:45:06:942,0.14,10.01,0.19,-0.16,-0.12,-0.39
11:45:06:962,0.12,10.02,0.16,-0.24,-0.20,-0.34
11:45:06:982,0.13,10.02,0.19,-0.15,-0.10,-0.42
11:45:07:002,0.14,10.04,0.16,-0.20,-0.13,-0.39
11:45:07:022,0.12,10.01,0.16,-0.23,-0.10,-0.26
11:45:07:042,0.12,10.00,0.17,-0.17,-0.20,-0.41
11:45:07:062,0.11,10.01,0.18,-0.20,-0.20,-0.34
11:45:07:082,0.13,10.05,0.13,-0.24,-0.24,-0.38
11:45:07:102,0.12,10.03,0.19,-0.15,-0.08,-0.34
11:45:07:122,0.12,10.04,0.18,-0.19,-0.26,-0.37
11:45:07:142,0.11,10.01,0.16,-0.18,-0.15,-0.30
11:45:07:162,0.14,10.02,0.14,-0.16,-0.16,-0.48
11:45:07:182,0.13,10.03,0.19,-0.16,-0.11,-0.35
11:45:07:202,0.14,10.02,0.15,-0.28,-0.16,-0.37
11:45:07:222,0.14,10.02,0.14,-0.19,-0.15,-0.37
11:45:07:242,0.12,10.03,0.17,-0.04,-0.19,-0.37
11:45:07:262,0.10,10.02,0.17,-0.16,-0.12,-0.35
11:45:07:282,0.12,10.02,0.15,-0.17,-0.20,-0.40
11:45:07:302,0.11,10.05,0.15,-0.15,-0.17,-0.29
11:45:07:322,0.13,9.99,0.16,-0.11,-0.12,-0.47
11:45:07:342,0.14,9.99,0.18,-0.09,-0.11,-0.39
11:45:07:362,0.13,10.02,0.19,-0.14,-0.11,-0.41
11:45:07:382,0.11,10.04,0.18,-0.22,-0.11,-0.41
11:45:07:402,0.12,10.04,0.19,-0.31,-0.16,-0.34
11:45:07:422,0.11,10.03,0.17,-0.22,-0.29,-0.33
11:45:07:442,0.12,10.00,0.15,-0.14,-0.14,-0.31
11:45:07:462,0.14,10.03,0.17,-0.13,-0.24,-0.35
11:45:07:482,0.10,10.03,0.15,-0.24,-0.10,-0.31
11:45:07:502,0.14,10.00,0.15,-0.08,-0.12,-0.37
11:45:07:522,0.12,9.99,0.18,-0.20,-0.20,-0.39
11:45:07:542,0.13,10.02,0.16,-0.24,-0.36,-0.42
11:45:07:562,0.13,10.01,0.14,-0.27,-0.24,-0.41
11:45:07:582,0.12,10.02,0.14,-0.15,-0.24,-0.39
11:45:07:602,0.13,10.01,0.14,-0.20,-0.17,-0.43
11:45:07:622,0.15,10.02,0.14,-0.25,-0.13,-0.39
11:45:07:642,0.12,10.00,0.16,-0.11,-0.03,-0.36
11:45:07:662,0.13,10.02,0.18,-0.08,0.07,-0.35
11:45:07:682,0.13,10.01,0.16,-0.06,-0.19,-0.39
11:45:07:702,0.13,10.01,0.19,-0.22,-0.27,-0.40
11:45:07:722,0.13,10.04,0.14,-0.18,-0.26,-0.42
11:45:07:742,0.13,10.01,0.15,-0.13,-0.20,-0.28
11:45:07:762,0.12,10.03,0.17,-0.09,-0.24,-0.32
11:45:07:782,0.13,10.04,0.14,-0.06,-0.38,-0.26
11:45:07:802,0.14,10.06,0.14,-0.04,-0.34,-0.37
11:45:07:822,0.10,10.01,0.16,-0.11,-0.19,-0.26
11:45:07:842,0.14,10.05,0.17,-0.20,-0.20,-0.37
11:45:07:862,0.15,10.03,0.17,-0.13,-0.08,-0.40
11:45:07:882,0.09,10.07,0.17,-0.17,-0.08,-0.43
11:45:07:902,0.13,10.01,0.16,-0.16,-0.10,-0.33
11:45:07:922,0.13,10.04,0.15,-0.21,-0.17,-0.39
11:45:07:942,0.13,10.03,0.17,-0.19,-0.14,-0.42
11:45:07:962,0.10,10.05,0.18,-0.10,-0.16,-0.29
11:45:07:982,0.13,10.01,0.18,-0.23,-0.21,-0.43
11:45:08:002,0.13,10.04,0.18,-0.06,-0.10,-0.36
11:45:08:022,0.13,10.04,0.16,-0.19,-0.22,-0.38
11:45:08:042,0.13,10.01,0.17,-0.20,-0.23,-0.32
11:45:08:062,0.13,10.05,0.17,-0.23,-0.28,-0.25
11:45:08:082,0.11,10.04,0.18,-0.20,0.00,-0.33
11:45:08:102,0.13,10.04,0.16,-0.24,-0.07,-0.39
11:45:08:122,0.13,10.04,0.18,-0.21,-0.21,-0.45
11:45:08:142,0.08,10.03,0.19,-0.20,-0.07,-0.31
11:45:08:162,0.13,10.04,0.19,-0.11,-0.12,-0.40
11:45:08:182,0.11,10.02,0.18,-0.15,-0.30,-0.32
11:45:08:202,0.14,10.04,0.15,-0.20,-0.20,-0.42
11:45:08:222,0.12,10.02,0.16,-0.32,-0.18,-0.35
11:45:08:242,0.11,10.00,0.15,-0.20,-0.23,-0.36
11:45:08:262,0.13,10.03,0.18,-0.17,-0.08,-0.39
11:45:08:282,0.13,10.01,0.17,-0.19,-0.09,-0.37
11:45:08:302,0.13,10.03,0.17,-0.11,-0.12,-0.40
11:45:08:322,0.14,10.01,0.14,-0.17,-0.04,-0.42
11:45:08:342,0.14,10.03,0.16,-0.15,-0.16,-0.36
11:45:08:362,0.13,10.04,0.16,-0.23,-0.24,-0.37
11:45:08:382,0.14,10.00,0.17,-0.15,-0.16,-0.41
11:45:08:402,0.11,10.00,0.17,-0.21,-0.26,-0.41
11:45:08:422,0.14,10.03,0.14,-0.20,-0.13,-0.37
11:45:08:442,0.15,10.03,0.17,-0.22,-0.19,-0.41
11:45:08:462,0.11,10.01,0.18,-0.19,-0.09,-0.38
11:45:08:482,0.14,10.01,0.16,-0.22,-0.20,-0.36
11:45:08:502,0.13,10.01,0.17,-0.21,-0.07,-0.41
11:45:08:522,0.15,10.04,0.16,-0.15,-0.12,-0.41
11:45:08:542,0.10,10.03,0.15,-0.21,-0.05,-0.33
11:45:08:562,0.12,10.02,0.18,-0.17,-0.18,-0.33
11:45:08:582,0.14,10.05,0.16,-0.18,-0.31,-0.33
11:45:08:602,0.13,10.02,0.17,-0.07,-0.03,-0.39
11:45:08:622,0.13,10.00,0.19,-0.19,-0.13,-0.44
11:45:08:642,0.12,10.06,0.17,-0.16,-0.19,-0.40
11:45:08:662,0.13,9.99,0.14,-0.16,-0.24,-0.46
11:45:08:682,0.13,10.05,0.16,-0.20,-0.35,-0.31
11:45:08:702,0.11,10.01,0.18,-0.17,-0.01,-0.36
11:45:08:722,0.11,10.02,0.17,-0.20,-0.19,-0.39
11:45:08:742,0.11,10.02,0.18,-0.15,-0.10,-0.37
11:45:08:762,0.11,10.07,0.15,-0.14,-0.14,-0.29
11:45:08:782,0.12,10.01,0.18,-0.22,-0.11,-0.46
11:45:08:802,0.12,10.02,0.18,-0.13,-0.18,-0.34
11:45:08:822,0.15,10.06,0.17,-0.16,-0.20,-0.35
11:45:08:842,0.15,10.02,0.13,-0.17,-0.23,-0.35
11:45:08:862,0.12,10.01,0.16,-0.23,-0.04,-0.40
11:45:08:882,0.13,10.00,0.17,-0.29,-0.29,-0.33
11:45:08:902,0.14,10.04,0.16,-0.23,-0.06,-0.34
11:45:08:922,0.16,10.06,0.19,-0.09,-0.17,-0.41
11:45:08:942,0.14,10.01,0.16,-0.23,-0.04,-0.37
11:45:08:962,0.12,10.02,0.19,-0.13,-0.09,-0.34
11:45:08:982,0.12,10.05,0.18,-0.19,-0.13,-0.40
11:45:09:002,0.16,10.01,0.15,-0.14,-0.12,-0.39
11:45:09:022,0.13,10.00,0.17,-0.13,-0.18,-0.33
11:45:09:042,0.10,10.04,0.17,-0.31,-0.27,-0.34
11:45:09:062,0.15,10.03,0.17,-0.14,-0.19,-0.41
11:45:09:082,0.10,10.03,0.16,-0.20,-0.15,-0.32
11:45:09:102,0.13,10.03,0.18,-0.20,-0.12,-0.42
11:45:09:122,0.13,10.01,0.17,-0.17,-0.29,-0.42
11:45:09:142,0.12,10.02,0.17,-0.11,-0.31,-0.34
11:45:09:162,0.13,10.04,0.17,-0.16,-0.17,-0.39
11:45:09:182,0.14,10.02,0.16,-0.08,-0.12,-0.48
11:45:09:202,0.11,10.02,0.17,-0.17,-0.05,-0.31
11:45:09:222,0.10,10.00,0.18,-0.15,-0.19,-0.32
11:45:09:242,0.14,10.03,0.17,-0.13,-0.25,-0.37
11:45:09:262,0.10,10.06,0.13,-0.07,-0.17,-0.40
11:45:09:282,0.13,10.02,0.17,-0.23,-0.08,-0.43
11:45:09:302,0.13,10.02,0.18,-0.01,-0.29,-0.39
11:45:09:322,0.11,10.02,0.14,-0.26,-0.36,-0.31
11:45:09:342,0.12,10.00,0.17,-0.14,-0.19,-0.35
11:45:09:362,0.10,10.03,0.18,-0.21,-0.10,-0.32
11:45:09:382,0.11,10.04,0.17,-0.16,-0.04,-0.33
11:45:09:402,0.15,10.04,0.18,-0.16,-0.09,-0.45
11:45:09:422,0.15,10.01,0.18,-0.20,-0.28,-0.41
11:45:09:442,0.11,10.05,0.19,-0.18,-0.23,-0.35
11:45:09:462,0.13,10.03,0.16,-0.27,-0.20,-0.41
11:45:09:482,0.11,10.02,0.19,-0.19,-0.17,-0.33
11:45:09:502,0.11,10.05,0.15,-0.23,-0.13,-0.35
11:45:09:522,0.14,10.01,0.16,-0.12,-0.13,-0.39
11:45:09:542,0.14,10.02,0.19,-0.24,-0.20,-0.34
11:45:09:562,0.12,10.02,0.16,-0.20,0.02,-0.26
11:45:09:582,0.16,10.02,0.17,-0.21,-0.20,-0.38
11:45:09:602,0.14,10.03,0.18,-0.17,-0.17,-0.40
11:45:09:622,0.11,10.03,0.15,-0.32,-0.26,-0.32
11:45:09:642,0.14,10.00,0.16,-0.10,-0.06,-0.52
11:45:09:662,0.10,10.03,0.18,-0.12,-0.01,-0.33
11:45:09:682,0.09,10.03,0.17,-0.19,-0.32,-0.40
11:45:09:702,0.14,10.00,0.19,-0.12,-0.12,-0.48
11:45:09:722,0.11,10.03,0.17,-0.24,-0.29,-0.33
11:45:09:742,0.10,10.04,0.16,-0.19,-0.04,-0.33
11:45:09:762,0.15,9.99,0.19,-0.17,-0.18,-0.55
11:45:09:782,0.11,10.05,0.17,-0.37,-0.28,-0.24
11:45:09:802,0.12,10.02,0.16,-0.19,-0.28,-0.37
11:45:09:822,0.12,10.02,0.16,-0.19,-0.17,-0.39
11:45:09:842,0.11,10.04,0.17,-0.20,-0.21,-0.24
11:45:09:862,0.11,10.03,0.15,-0.24,-0.11,-0.29
11:45:09:882,0.15,10.01,0.17,-0.08,-0.15,-0.47
11:45:09:902,0.10,10.04,0.15,-0.19,-0.17,-0.25
11:45:09:922,0.13,10.00,0.19,-0.19,-0.27,-0.38
11:45:09:942,0.16,10.03,0.15,-0.14,-0.16,-0.34
11:45:09:962,0.12,10.01,0.16,-0.18,-0.23,-0.30
11:45:09:982,0.12,10.04,0.17,-0.19,-0.13,-0.43
11:45:10:002,0.14,10.00,0.17,-0.14,-0.18,-0.42
11:45:10:022,0.15,10.04,0.18,-0.17,-0.13,-0.35
11:45:10:042,0.12,10.03,0.15,-0.20,-0.20,-0.37
11:45:10:062,0.13,10.00,0.19,-0.11,-0.20,-0.34
11:45:10:082,0.11,10.05,0.16,-0.16,-0.20,-0.38
11:45:10:102,0.13,10.06,0.17,-0.16,-0.16,-0.31
11:45:10:122,0.10,10.04,0.17,-0.12,-0.13,-0.37
11:45:10:142,0.13,10.01,0.19,-0.24,-0.12,-0.37
11:45:10:162,0.11,10.03,0.17,-0.16,0.04,-0.39
11:45:10:182,0.12,10.00,0.18,-0.11,-0.14,-0.40
11:45:10:202,0.12,10.04,0.14,-0.23,-0.17,-0.39
11:45:10:222,0.13,10.01,0.14,-0.20,-0.16,-0.37
11:45:10:242,0.13,10.04,0.19,-0.25,-0.14,-0.31
11:45:10:262,0.15,10.01,0.19,-0.18,-0.23,-0.36
11:45:10:282,0.11,10.03,0.16,-0.31,-0.35,-0.30
11:45:10:302,0.14,10.02,0.16,-0.20,0.03,-0.48
11:45:10:322,0.12,10.03,0.17,-0.10,0.02,-0.40
11:45:10:342,0.11,10.00,0.15,-0.19,-0.20,-0.36
11:45:10:362,0.15,10.02,0.17,-0.20,-0.12,-0.46
11:45:10:382,0.12,10.04,0.15,-0.26,-0.06,-0.33
11:45:10:402,0.13,10.02,0.15,-0.14,-0.05,-0.32
11:45:10:422,0.12,10.00,0.18,-0.21,-0.20,-0.34
11:45:10:442,0.10,10.03,0.16,-0.14,-0.25,-0.29
11:45:10:462,0.10,10.05,0.19,-0.21,-0.25,-0.40
11:45:10:482,0.14,9.99,0.19,-0.16,-0.28,-0.48
11:45:10:502,0.13,10.05,0.15,-0.20,-0.31,-0.29
11:45:10:522,0.11,10.02,0.18,-0.20,-0.11,-0.33
11:45:10:542,0.16,10.00,0.17,-0.20,-0.16,-0.45
11:45:10:562,0.11,10.04,0.15,-0.35,-0.25,-0.32
11:45:10:582,0.10,10.02,0.19,-0.21,-0.20,-0.39
11:45:10:602,0.12,10.02,0.18,-0.11,-0.25,-0.42
11:45:10:622,0.11,10.03,0.16,-0.24,-0.19,-0.33
11:45:10:642,0.11,10.03,0.18,-0.15,-0.18,-0.40
11:45:10:662,0.12,10.02,0.16,-0.19,-0.27,-0.42
11:45:10:682,0.10,10.03,0.17,-0.14,-0.04,-0.35
11:45:10:702,0.12,10.00,0.18,-0.21,-0.29,-0.34
11:45:10:722,0.12,10.02,0.16,-0.14,-0.17,-0.40
11:45:10:742,0.13,10.05,0.19,-0.22,-0.08,-0.32
11:45:10:762,0.13,10.02,0.17,-0.17,-0.14,-0.28
11:45:10:782,0.14,10.01,0.15,-0.14,-0.11,-0.36
11:45:10:802,0.14,10.01,0.19,-0.18,0.02,-0.44
11:45:10:822,0.12,10.02,0.18,-0.17,-0.11,-0.32
11:45:10:842,0.13,10.00,0.18,-0.13,-0.19,-0.42
11:45:10:862,0.12,10.01,0.15,-0.19,-0.12,-0.41
11:45:10:882,0.11,10.03,0.16,-0.22,-0.25,-0.36
11:45:10:902,0.12,10.03,0.15,-0.16,-0.37,-0.33
11:45:10:922,0.13,10.03,0.16,-0.23,-0.20,-0.38
11:45:10:942,0.10,10.01,0.16,-0.19,-0.27,-0.39
11:45:10:962,0.14,10.03,0.17,-0.19,-0.06,-0.47
11:45:10:982,0.13,10.03,0.17,-0.20,-0.02,-0.34
11:45:11:002,0.10,10.02,0.17,-0.09,-0.03,-0.43
11:45:11:022,0.14,10.02,0.19,-0.19,-0.05,-0.41
11:45:11:042,0.11,10.03,0.16,-0.12,-0.14,-0.32
11:45:11:062,0.12,10.00,0.14,-0.16,-0.12,-0.34
11:45:11:082,0.11,9.99,0.18,-0.12,-0.20,-0.39
11:45:11:102,0.13,10.05,0.17,-0.22,-0.17,-0.33
11:45:11:122,0.14,10.00,0.18,-0.22,-0.16,-0.42
11:45:11:142,0.13,10.02,0.17,-0.16,-0.08,-0.37
11:45:11:162,0.10,10.03,0.17,-0.19,-0.20,-0.34
11:45:11:182,0.11,10.05,0.17,-0.08,-0.19,-0.36
11:45:11:202,0.13,10.02,0.20,-0.18,0.04,-0.40
11:45:11:222,0.14,10.02,0.18,-0.20,-0.31,-0.37
11:45:11:242,0.12,10.04,0.16,-0.20,-0.24,-0.40
11:45:11:262,0.12,10.03,0.18,-0.18,-0.24,-0.41
11:45:11:282,0.13,10.03,0.16,-0.17,-0.03,-0.37
11:45:11:302,0.14,10.05,0.15,-0.08,-0.08,-0.42
11:45:11:322,0.10,10.01,0.19,-0.16,-0.10,-0.26
11:45:11:342,0.12,10.00,0.16,-0.20,-0.22,-0.44
11:45:11:362,0.12,10.02,0.17,-0.13,-0.22,-0.34
11:45:11:382,0.11,10.03,0.15,-0.16,-0.16,-0.34
11:45:11:402,0.12,10.01,0.16,-0.09,-0.13,-0.44
11:45:11:422,0.13,10.02,0.19,-0.11,-0.22,-0.34
11:45:11:442,0.10,10.03,0.18,-0.17,-0.15,-0.36
11:45:11:462,0.14,10.00,0.15,-0.09,-0.01,-0.45
11:45:11:482,0.12,10.03,0.19,-0.16,-0.24,-0.32
11:45:11:502,0.13,10.03,0.19,-0.16,-0.12,-0.33
11:45:11:522,0.15,10.02,0.16,-0.17,-0.16,-0.42
11:45:11:542,0.15,10.01,0.18,-0.20,-0.24,-0.27
11:45:11:562,0.11,10.02,0.16,-0.21,-0.06,-0.29
11:45:11:582,0.13,10.03,0.17,-0.20,-0.30,-0.47
11:45:11:602,0.15,10.06,0.17,-0.21,-0.29,-0.36
11:45:11:622,0.13,10.04,0.16,-0.17,-0.21,-0.32
11:45:11:642,0.13,10.02,0.15,-0.07,-0.09,-0.47
11:45:11:662,0.13,10.00,0.16,-0.12,-0.20,-0.42
11:45:11:682,0.09,10.02,0.17,-0.20,-0.02,-0.40
11:45:11:702,0.13,10.02,0.15,-0.06,-0.16,-0.44
11:45:11:722,0.10,10.03,0.19,-0.21,-0.26,-0.34
11:45:11:742,0.11,10.00,0.19,-0.20,-0.02,-0.25
11:45:11:762,0.14,10.03,0.19,-0.20,-0.18,-0.49
11:45:11:782,0.12,10.04,0.17,-0.20,-0.20,-0.34
11:45:11:802,0.12,10.03,0.15,-0.22,-0.11,-0.28
11:45:11:822,0.13,9.99,0.18,-0.20,-0.10,-0.45
11:45:11:842,0.16,10.02,0.14,-0.20,-0.22,-0.35
11:45:11:862,0.11,10.03,0.15,-0.13,-0.18,-0.27
11:45:11:882,0.12,10.02,0.16,-0.19,-0.11,-0.39
11:45:11:902,0.14,10.00,0.17,-0.17,-0.24,-0.43
11:45:11:922,0.13,10.03,0.18,-0.13,-0.10,-0.42
11:45:11:942,0.11,10.00,0.18,-0.11,0.08,-0.26
11:45:11:962,0.15,10.02,0.17,-0.05,-0.17,-0.39
11:45:11:982,0.11,10.06,0.14,-0.16,-0.19,-0.37
11:45:12:002,0.12,10.03,0.14,-0.20,-0.19,-0.37
11:45:12:022,0.11,10.01,0.19,-0.20,-0.12,-0.42
11:45:12:042,0.16,10.05,0.15,-0.25,-0.19,-0.37
11:45:12:062,0.10,10.02,0.17,-0.11,-0.04,-0.31
11:45:12:082,0.14,10.00,0.19,-0.18,-0.21,-0.44
11:45:12:102,0.15,10.03,0.17,-0.18,-0.23,-0.38
11:45:12:122,0.11,10.03,0.14,-0.22,-0.24,-0.34
11:45:12:142,0.13,10.02,0.19,-0.24,-0.19,-0.41
11:45:12:162,0.14,10.00,0.18,-0.17,-0.18,-0.37
11:45:12:182,0.12,10.03,0.16,-0.24,-0.18,-0.35
11:45:12:202,0.13,10.00,0.19,-0.16,-0.08,-0.29
11:45:12:222,0.12,10.03,0.16,-0.19,-0.14,-0.37
11:45:12:242,0.11,10.02,0.16,-0.04,-0.04,-0.40
11:45:12:262,0.13,9.99,0.19,-0.25,-0.30,-0.35
11:45:12:282,0.15,10.04,0.18,-0.15,-0.29,-0.37
11:45:12:302,0.13,10.02,0.16,-0.17,-0.11,-0.40
11:45:12:322,0.14,10.00,0.19,-0.22,-0.18,-0.46
11:45:12:342,0.11,10.00,0.15,-0.20,-0.17,-0.36
11:45:12:362,0.13,10.06,0.14,-0.18,-0.20,-0.40
11:45:12:382,0.13,10.02,0.16,-0.09,-0.06,-0.36
11:45:12:402,0.12,10.02,0.19,-0.17,-0.10,-0.43
11:45:12:422,0.11,10.00,0.14,-0.16,-0.21,-0.29
11:45:12:442,0.11,10.01,0.16,-0.20,-0.23,-0.35
11:45:12:462,0.14,10.03,0.18,-0.09,-0.04,-0.42
11:45:12:482,0.11,10.02,0.16,-0.19,-0.08,-0.33
11:45:12:502,0.13,10.00,0.18,-0.13,-0.22,-0.49
11:45:12:522,0.13,10.03,0.18,-0.20,-0.13,-0.38
11:45:12:542,0.11,10.02,0.16,-0.14,-0.11,-0.29
11:45:12:562,0.15,10.02,0.18,-0.27,-0.12,-0.47
11:45:12:582,0.14,10.06,0.19,-0.14,-0.01,-0.37
11:45:12:602,0.13,10.01,0.14,-0.21,0.01,-0.39
11:45:12:622,0.16,10.00,0.16,-0.19,-0.14,-0.41
11:45:12:642,0.11,10.04,0.16,-0.24,-0.27,-0.31
11:45:12:662,0.11,10.04,0.15,-0.12,-0.20,-0.37
11:45:12:682,0.15,10.02,0.18,-0.15,-0.16,-0.46
11:45:12:702,0.15,10.03,0.16,-0.19,-0.21,-0.34
11:45:12:722,0.12,10.00,0.14,-0.18,-0.08,-0.44
11:45:12:742,0.15,9.99,0.19,-0.21,-0.22,-0.34
11:45:12:762,0.10,10.04,0.17,-0.21,-0.19,-0.27
11:45:12:782,0.12,10.02,0.19,-0.19,-0.19,-0.39
11:45:12:802,0.12,10.02,0.17,-0.24,-0.22,-0.37
11:45:12:822,0.11,10.03,0.19,-0.15,-0.29,-0.33
11:45:12:842,0.13,10.02,0.16,-0.15,-0.28,-0.39
11:45:12:862,0.15,10.00,0.16,-0.09,-0.14,-0.46
11:45:12:882,0.11,10.04,0.17,-0.19,0.00,-0.45
11:45:12:902,0.14,10.00,0.19,-0.24,-0.12,-0.45
