Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:34:021,-0.00,-9.58,0.16,-0.14,-0.04,-0.48
11:59:34:041,-0.00,-9.59,0.14,-0.20,-0.25,-0.38
11:59:34:061,-0.00,-9.61,0.14,-0.16,-0.26,-0.31
11:59:34:081,-0.00,-9.61,0.16,-0.14,-0.20,-0.48
11:59:34:101,-0.00,-9.60,0.18,-0.19,-0.22,-0.39
11:59:34:121,-0.00,-9.60,0.13,-0.23,-0.18,-0.39
11:59:34:141,-0.00,-9.60,0.17,-0.20,-0.32,-0.47
11:59:34:161,-0.00,-9.58,0.18,-0.17,-0.18,-0.33
11:59:34:181,-0.01,-9.61,0.18,-0.29,-0.17,-0.26
11:59:34:201,-0.00,-9.60,0.16,-0.14,-0.17,-0.34
11:59:34:221,-0.00,-9.59,0.18,-0.14,-0.14,-0.52
11:59:34:241,-0.00,-9.61,0.15,-0.17,-0.06,-0.30
11:59:34:261,-0.00,-9.62,0.17,-0.12,-0.04,-0.31
11:59:34:281,-0.00,-9.58,0.18,-0.20,-0.24,-0.48
11:59:34:301,-0.00,-9.60,0.14,-0.19,-0.20,-0.31
11:59:34:321,0.01,-9.65,0.15,-0.09,-0.03,-0.33
11:59:34:341,-0.00,-9.58,0.15,-0.17,-0.16,-0.39
11:59:34:361,-0.00,-9.58,0.18,-0.14,-0.24,-0.29
11:59:34:381,-0.00,-9.63,0.13,-0.10,-0.21,-0.28
11:59:34:401,0.01,-9.57,0.18,-0.20,-0.20,-0.44
11:59:34:421,-0.00,-9.58,0.16,-0.10,-0.16,-0.41
11:59:34:441,0.01,-9.61,0.16,-0.18,-0.21,-0.22
11:59:34:461,-0.00,-9.58,0.15,-0.20,-0.12,-0.50
11:59:34:481,-0.01,-9.56,0.16,-0.26,-0.19,-0.35
11:59:34:501,-0.00,-9.64,0.16,-0.19,-0.14,-0.22
11:59:34:521,-0.00,-9.58,0.17,-0.16,-0.03,-0.45
11:59:34:541,0.01,-9.56,0.15,-0.25,-0.16,-0.35
11:59:34:561,-0.00,-9.63,0.16,-0.08,-0.18,-0.29
11:59:34:581,-0.00,-9.59,0.15,-0.21,-0.31,-0.38
11:59:34:601,-0.00,-9.58,0.17,-0.19,-0.10,-0.47
11:59:34:621,-0.00,-9.59,0.16,-0.18,-0.22,-0.20
11:59:34:641,-0.00,-9.62,0.16,-0.29,0.01,-0.38
11:59:34:661,-0.00,-9.58,0.16,-0.19,-0.17,-0.52
11:59:34:681,-0.00,-9.58,0.18,-0.08,-0.20,-0.26
11:59:34:701,-0.00,-9.62,0.14,-0.27,-0.34,-0.36
11:59:34:721,-0.00,-9.58,0.16,-0.20,-0.06,-0.42
11:59:34:741,-0.00,-9.60,0.17,-0.28,-0.16,-0.45
11:59:34:761,0.01,-9.62,0.15,-0.15,-0.04,-0.26
11:59:34:781,-0.02,-9.58,0.19,-0.26,-0.11,-0.54
11:59:34:801,-0.00,-9.59,0.18,-0.19,-0.13,-0.40
11:59:34:821,-0.00,-9.58,0.14,-0.11,-0.10,-0.27
11:59:34:841,-0.00,-9.58,0.18,-0.25,-0.34,-0.30
11:59:34:861,-0.00,-9.57,0.16,-0.17,-0.20,-0.42
11:59:34:881,0.01,-9.64,0.15,-0.11,-0.26,-0.29
11:59:34:901,0.01,-9.60,0.17,-0.19,-0.23,-0.43
11:59:34:921,-0.01,-9.62,0.14,-0.16,-0.18,-0.36
11:59:34:941,-0.00,-9.59,0.16,-0.18,-0.25,-0.25
11:59:34:961,-0.01,-9.58,0.18,-0.16,-0.26,-0.49
11:59:34:981,-0.00,-9.58,0.17,-0.18,-0.12,-0.35
11:59:35:002,0.01,-9.59,0.16,-0.23,-0.16,-0.36
11:59:35:021,-0.00,-9.60,0.17,-0.26,-0.13,-0.43
11:59:35:041,-0.01,-9.58,0.14,-0.09,-0.17,-0.36
11:59:35:061,0.01,-9.60,0.16,-0.17,-0.13,-0.36
11:59:35:081,0.01,-9.60,0.16,-0.24,-0.07,-0.41
11:59:35:101,-0.00,-9.59,0.16,-0.14,-0.06,-0.41
11:59:35:121,-0.00,-9.61,0.16,-0.11,-0.15,-0.36
11:59:35:141,0.03,-9.60,0.17,-0.18,-0.11,-0.28
11:59:35:161,-0.00,-9.57,0.14,-0.14,-0.16,-0.42
11:59:35:181,-0.00,-9.61,0.14,-0.19,-0.27,-0.35
11:59:35:201,-0.00,-9.61,0.19,-0.24,-0.08,-0.32
11:59:35:221,-0.00,-9.58,0.14,-0.18,-0.29,-0.44
11:59:35:242,-0.00,-9.58,0.19,-0.23,-0.16,-0.32
11:59:35:262,-0.00,-9.62,0.18,-0.18,-0.14,-0.31
11:59:35:281,-0.00,-9.56,0.15,-0.20,-0.15,-0.41
11:59:35:301,-0.01,-9.57,0.18,-0.11,-0.16,-0.32
11:59:35:321,0.02,-9.63,0.17,-0.20,-0.29,-0.25
11:59:35:341,-0.00,-9.59,0.17,-0.27,-0.17,-0.41
11:59:35:361,-0.00,-9.60,0.16,-0.21,-0.24,-0.36
11:59:35:381,-0.00,-9.60,0.16,-0.17,-0.21,-0.37
11:59:35:401,-0.00,-9.59,0.16,-0.17,-0.17,-0.40
11:59:35:421,-0.00,-9.59,0.16,-0.16,-0.21,-0.31
11:59:35:441,-0.00,-9.59,0.14,-0.14,-0.11,-0.37
11:59:35:461,-0.00,-9.61,0.19,-0.10,-0.02,-0.42
11:59:35:481,-0.00,-9.58,0.16,-0.13,-0.20,-0.34
11:59:35:501,-0.00,-9.62,0.18,-0.18,-0.23,-0.32
11:59:35:521,-0.00,-9.58,0.16,-0.17,-0.24,-0.37
11:59:35:541,-0.00,-9.62,0.16,-0.14,-0.21,-0.35
11:59:35:561,0.01,-9.63,0.13,-0.16,-0.13,-0.38
11:59:35:581,-0.00,-9.58,0.18,-0.20,-0.26,-0.41
11:59:35:601,-0.00,-9.59,0.17,-0.19,-0.26,-0.29
11:59:35:621,-0.00,-9.63,0.14,-0.08,-0.01,-0.33
11:59:35:641,-0.00,-9.56,0.18,-0.27,-0.12,-0.36
11:59:35:661,-0.00,-9.58,0.19,-0.18,-0.09,-0.45
11:59:35:681,-0.00,-9.60,0.18,-0.12,-0.11,-0.36
11:59:35:701,-0.00,-9.59,0.18,-0.20,0.02,-0.35
11:59:35:721,-0.00,-9.60,0.15,-0.21,-0.17,-0.37
11:59:35:741,-0.00,-9.61,0.15,-0.20,-0.01,-0.34
11:59:35:761,0.01,-9.60,0.17,-0.16,-0.20,-0.30
11:59:35:781,-0.00,-9.58,0.14,-0.06,-0.24,-0.47
11:59:35:801,-0.01,-9.60,0.18,-0.10,-0.13,-0.31
11:59:35:821,-0.00,-9.60,0.16,-0.15,-0.24,-0.39
11:59:35:841,-0.00,-9.58,0.15,-0.15,-0.26,-0.40
11:59:35:861,-0.00,-9.59,0.17,-0.22,-0.05,-0.42
11:59:35:881,0.03,-9.64,0.15,-0.23,-0.20,-0.26
11:59:35:901,-0.00,-9.60,0.15,-0.14,-0.11,-0.37
11:59:35:921,-0.00,-9.56,0.16,-0.25,-0.17,-0.39
11:59:35:942,-0.00,-9.61,0.18,-0.17,-0.23,-0.28
11:59:35:961,-0.00,-9.61,0.13,-0.13,-0.09,-0.31
11:59:35:981,-0.00,-9.58,0.17,-0.25,-0.21,-0.43
11:59:36:002,-0.00,-9.60,0.16,-0.23,-0.30,-0.34
11:59:36:022,0.02,-9.61,0.16,-0.23,-0.15,-0.31
11:59:36:042,-0.01,-9.58,0.17,-0.25,-0.14,-0.45
11:59:36:062,-0.01,-9.62,0.17,-0.17,-0.18,-0.29
11:59:36:081,-0.00,-9.61,0.14,-0.07,-0.06,-0.31
11:59:36:102,0.01,-9.58,0.17,-0.13,-0.13,-0.43
11:59:36:122,-0.00,-9.62,0.13,-0.14,0.01,-0.47
11:59:36:142,-0.00,-9.62,0.16,-0.21,-0.12,-0.40
11:59:36:162,-0.00,-9.59,0.16,-0.25,-0.15,-0.34
11:59:36:182,0.01,-9.58,0.19,-0.26,-0.22,-0.25
11:59:36:202,-0.00,-9.61,0.16,-0.23,-0.29,-0.39
11:59:36:222,-0.00,-9.58,0.13,-0.22,-0.29,-0.37
11:59:36:242,-0.00,-9.61,0.15,-0.20,-0.21,-0.37
11:59:36:262,0.01,-9.61,0.16,-0.18,-0.24,-0.38
11:59:36:282,-0.00,-9.58,0.19,-0.20,-0.26,-0.36
11:59:36:302,-0.00,-9.56,0.13,-0.17,-0.19,-0.34
11:59:36:322,0.01,-9.61,0.15,-0.17,-0.16,-0.34
11:59:36:342,-0.00,-9.58,0.19,-0.18,-0.09,-0.40
11:59:36:362,-0.00,-9.59,0.15,-0.14,-0.03,-0.43
11:59:36:382,-0.00,-9.63,0.16,-0.28,-0.18,-0.28
11:59:36:402,-0.00,-9.60,0.15,-0.23,-0.16,-0.37
11:59:36:422,-0.00,-9.58,0.17,-0.12,-0.17,-0.45
11:59:36:442,0.01,-9.61,0.17,-0.09,-0.08,-0.34
11:59:36:462,-0.00,-9.62,0.13,-0.18,-0.11,-0.40
11:59:36:482,-0.00,-9.58,0.16,-0.29,-0.30,-0.36
11:59:36:502,0.02,-9.60,0.16,-0.20,-0.02,-0.32
11:59:36:522,-0.00,-9.62,0.12,-0.23,-0.20,-0.31
11:59:36:542,-0.01,-9.58,0.18,-0.19,-0.15,-0.44
11:59:36:562,-0.00,-9.60,0.16,-0.17,-0.06,-0.36
11:59:36:582,0.01,-9.61,0.14,-0.22,-0.16,-0.30
11:59:36:602,-0.00,-9.59,0.16,-0.21,-0.17,-0.30
11:59:36:622,-0.00,-9.59,0.14,-0.26,-0.12,-0.34
11:59:36:642,0.02,-9.61,0.13,-0.20,-0.32,-0.30
11:59:36:662,-0.00,-9.58,0.16,-0.19,-0.19,-0.48
11:59:36:682,-0.00,-9.59,0.13,-0.12,-0.31,-0.37
11:59:36:702,-0.01,-9.61,0.17,-0.19,-0.26,-0.28
11:59:36:722,-0.00,-9.62,0.17,-0.11,-0.10,-0.35
11:59:36:742,-0.00,-9.60,0.15,-0.16,-0.14,-0.36
11:59:36:762,-0.00,-9.61,0.14,-0.19,-0.16,-0.42
11:59:36:782,-0.00,-9.62,0.16,-0.17,-0.17,-0.30
11:59:36:802,-0.00,-9.63,0.15,-0.12,-0.03,-0.31
11:59:36:822,-0.01,-9.57,0.18,-0.24,-0.21,-0.34
11:59:36:842,-0.00,-9.62,0.13,-0.18,-0.21,-0.32
11:59:36:862,-0.00,-9.62,0.19,-0.23,-0.19,-0.36
11:59:36:882,-0.00,-9.60,0.14,-0.20,-0.08,-0.42
11:59:36:902,-0.00,-9.62,0.18,-0.29,-0.05,-0.34
11:59:36:922,0.01,-9.63,0.09,-0.26,-0.10,-0.41
11:59:36:942,-0.00,-9.66,0.17,-0.19,-0.23,-0.33
11:59:36:962,-0.00,-9.58,0.17,-0.16,-0.27,-0.37
11:59:36:982,-0.00,-9.61,0.15,-0.23,-0.21,-0.34
11:59:37:002,0.02,-9.61,0.13,-0.13,-0.19,-0.31
11:59:37:022,-0.00,-9.61,0.19,-0.16,-0.29,-0.36
11:59:37:042,-0.00,-9.58,0.18,-0.11,-0.23,-0.38
11:59:37:062,0.01,-9.61,0.17,-0.08,-0.24,-0.30
11:59:37:082,-0.00,-9.59,0.15,-0.14,-0.23,-0.38
11:59:37:102,-0.00,-9.61,0.14,-0.09,-0.05,-0.36
11:59:37:122,-0.00,-9.59,0.16,-0.24,-0.25,-0.34
11:59:37:142,0.01,-9.61,0.18,-0.20,-0.18,-0.41
11:59:37:162,0.02,-9.59,0.16,-0.20,-0.06,-0.36
11:59:37:182,-0.00,-9.60,0.17,-0.23,-0.21,-0.36
11:59:37:202,-0.00,-9.61,0.13,-0.19,-0.13,-0.37
11:59:37:222,0.01,-9.60,0.15,-0.20,-0.24,-0.40
11:59:37:242,0.01,-9.60,0.14,-0.21,-0.29,-0.34
11:59:37:262,-0.00,-9.62,0.19,-0.24,-0.20,-0.41
11:59:37:282,-0.00,-9.61,0.13,-0.15,-0.19,-0.34
11:59:37:302,0.01,-9.57,0.14,-0.16,-0.26,-0.36
11:59:37:322,-0.00,-9.57,0.13,-0.11,-0.12,-0.44
11:59:37:342,-0.00,-9.60,0.18,-0.14,-0.30,-0.36
11:59:37:362,-0.00,-9.59,0.13,-0.14,-0.07,-0.32
11:59:37:382,0.01,-9.59,0.15,-0.16,-0.21,-0.31
11:59:37:402,-0.00,-9.61,0.16,-0.24,-0.09,-0.46
11:59:37:422,-0.00,-9.62,0.18,-0.20,-0.20,-0.36
11:59:37:442,-0.00,-9.62,0.15,-0.19,-0.19,-0.32
11:59:37:462,-0.00,-9.60,0.12,-0.03,-0.15,-0.34
11:59:37:482,0.02,-9.61,-0.00,-0.05,-0.37,-0.37
11:59:37:502,-0.00,-9.55,0.10,-0.12,-0.44,-0.37
11:59:37:522,-0.00,-9.58,0.13,-0.09,-0.44,-0.30
11:59:37:542,-0.00,-9.59,0.18,0.02,-0.38,-0.35
11:59:37:562,-0.00,-9.57,0.26,-0.03,-0.46,-0.45
11:59:37:582,-0.00,-9.59,0.05,-0.32,-0.12,-0.34
11:59:37:602,-0.00,-9.61,0.14,-0.12,-0.11,-0.30
11:59:37:622,0.02,-9.60,0.17,-0.29,-0.17,-0.43
11:59:37:642,-0.00,-9.58,0.14,-0.20,-0.25,-0.37
11:59:37:662,-0.00,-9.58,0.15,-0.12,-0.33,-0.26
11:59:37:682,-0.00,-9.58,0.14,-0.20,-0.17,-0.37
11:59:37:702,-0.00,-9.58,0.15,-0.20,-0.29,-0.29
11:59:37:722,-0.00,-9.57,0.16,-0.11,-0.39,-0.31
11:59:37:742,-0.00,-9.60,0.12,0.01,-0.44,-0.25
11:59:37:762,-0.00,-9.56,0.16,-0.02,-0.68,-0.40
11:59:37:782,-0.00,-9.56,0.18,-0.10,-0.60,-0.28
11:59:37:802,0.01,-9.59,0.18,-0.12,-0.24,-0.37
11:59:37:822,0.03,-9.60,0.16,-0.09,-0.10,-0.31
11:59:37:842,-0.00,-9.55,0.15,-0.14,-0.16,-0.42
11:59:37:862,-0.00,-9.55,0.17,-0.14,-0.21,-0.33
11:59:37:882,-0.00,-9.61,0.15,-0.20,-0.24,-0.32
11:59:37:902,-0.00,-9.55,0.15,-0.20,-0.20,-0.36
11:59:37:922,-0.00,-9.55,0.16,-0.12,-0.13,-0.33
11:59:37:942,-0.00,-9.58,0.15,-0.10,-0.20,-0.31
11:59:37:962,0.01,-9.58,0.19,-0.05,-0.07,-0.37
11:59:37:982,-0.01,-9.57,0.15,-0.12,-0.23,-0.32
11:59:38:002,0.01,-9.59,0.18,-0.07,-0.23,-0.24
11:59:38:022,-0.00,-9.58,0.15,-0.11,-0.25,-0.39
11:59:38:042,-0.03,-9.53,0.35,-0.21,-0.33,-0.39
11:59:38:062,0.02,-9.58,0.12,-0.31,0.07,-0.31
11:59:38:082,0.01,-9.58,0.18,-0.29,-0.26,-0.36
11:59:38:102,-0.08,-9.53,0.12,-0.12,-0.08,-0.36
11:59:38:122,-0.01,-9.57,0.27,0.12,-0.48,-0.37
11:59:38:142,-0.00,-9.56,0.12,-0.20,-0.14,-0.46
11:59:38:162,0.01,-9.57,0.14,-0.15,-0.21,-0.35
11:59:38:182,-0.10,-9.60,-0.00,-0.06,-0.43,-0.37
11:59:38:202,-0.00,-9.57,0.08,-0.05,-0.18,-0.51
11:59:38:222,-0.00,-9.55,0.19,-0.14,-0.22,-0.32
11:59:38:242,-0.00,-9.57,0.13,-0.09,-0.20,-0.36
11:59:38:262,-0.01,-9.54,0.15,-0.25,-0.16,-0.40
11:59:38:282,-0.00,-9.57,0.14,-0.21,-0.11,-0.47
11:59:38:302,-0.00,-9.61,0.16,-0.20,-0.29,-0.23
11:59:38:322,0.01,-9.58,0.17,-0.27,-0.06,-0.36
11:59:38:342,-0.00,-9.57,0.12,-0.20,-0.11,-0.44
11:59:38:362,-0.04,-9.53,0.13,-0.29,-0.34,-0.32
11:59:38:382,-0.02,-9.47,0.22,-0.05,-0.50,-0.29
11:59:38:402,-0.10,-9.53,0.41,-0.03,-0.35,-0.45
11:59:38:422,-0.05,-9.49,0.23,-0.20,-0.27,-0.34
11:59:38:442,0.02,-9.67,0.19,-0.12,-0.07,-0.39
11:59:38:462,-0.00,-9.63,0.15,-0.24,-0.13,-0.38
11:59:38:482,0.02,-9.59,0.15,-0.20,0.00,-0.38
11:59:38:502,-0.00,-9.61,0.17,-0.28,-0.23,-0.29
11:59:38:522,0.01,-9.61,0.13,-0.15,-0.05,-0.33
11:59:38:542,-0.00,-9.56,0.12,-0.18,-0.08,-0.38
11:59:38:562,-0.00,-9.60,0.16,-0.18,-0.20,-0.27
11:59:38:582,-0.01,-9.58,0.17,-0.11,-0.17,-0.31
11:59:38:602,-0.00,-9.57,0.17,-0.20,-0.05,-0.44
11:59:38:622,-0.00,-9.56,0.18,-0.16,-0.11,-0.38
11:59:38:642,0.02,-9.58,0.16,-0.23,-0.01,-0.29
11:59:38:662,0.01,-9.58,0.15,-0.17,-0.20,-0.37
11:59:38:682,-0.00,-9.56,0.16,-0.17,-0.18,-0.35
11:59:38:702,0.02,-9.61,0.13,-0.35,-0.21,-0.31
11:59:38:722,-0.00,-9.58,0.19,-0.26,-0.20,-0.38
11:59:38:742,-0.00,-9.57,0.15,-0.23,-0.32,-0.44
11:59:38:762,-0.00,-9.57,0.14,-0.17,-0.28,-0.34
11:59:38:782,-0.00,-9.58,0.19,-0.18,-0.24,-0.30
11:59:38:802,-0.00,-9.57,0.17,-0.11,-0.32,-0.34
11:59:38:822,-0.00,-9.57,0.16,-0.07,-0.42,-0.33
11:59:38:842,-0.00,-9.57,0.12,-0.06,-0.45,-0.33
11:59:38:862,0.02,-9.56,0.16,0.12,-0.48,-0.31
11:59:38:882,-0.00,-9.56,0.17,-0.12,-0.32,-0.39
11:59:38:902,-0.00,-9.57,0.16,-0.09,-0.23,-0.37
11:59:38:922,-0.00,-9.57,0.15,-0.15,-0.31,-0.37
11:59:38:942,-0.00,-9.55,0.17,-0.12,-0.49,-0.48
11:59:38:962,-0.00,-9.58,0.16,0.00,-0.42,-0.36
11:59:38:982,-0.00,-9.55,0.17,0.04,-0.40,-0.34
11:59:39:002,0.01,-9.57,0.16,-0.04,-0.14,-0.41
11:59:39:022,-0.00,-9.58,0.14,-0.11,-0.21,-0.29
11:59:39:042,0.01,-9.51,0.16,-0.21,-0.10,-0.43
11:59:39:062,0.02,-9.60,0.12,-0.17,-0.40,-0.39
11:59:39:082,-0.00,-9.58,0.14,-0.14,-0.34,-0.29
11:59:39:102,-0.00,-9.52,0.14,-0.03,-0.02,-0.52
11:59:39:122,-0.01,-9.57,0.17,-0.20,-0.31,-0.36
11:59:39:142,-0.00,-9.56,0.18,-0.07,-0.07,-0.37
11:59:39:162,-0.00,-9.53,0.18,-0.23,-0.31,-0.45
11:59:39:182,-0.02,-9.58,0.13,-0.12,-0.04,-0.46
11:59:39:202,-0.00,-9.58,0.23,-0.21,-0.05,-0.44
11:59:39:222,-0.00,-9.58,0.12,-0.25,0.20,-0.47
11:59:39:242,-0.00,-9.54,0.17,-0.25,0.08,-0.41
11:59:39:262,-0.00,-9.61,0.09,-0.19,0.19,-0.34
11:59:39:282,-0.00,-9.58,0.18,-0.22,-0.03,-0.39
11:59:39:302,-0.00,-9.56,0.17,-0.24,0.03,-0.35
11:59:39:322,-0.01,-9.57,0.15,-0.17,-0.13,-0.31
11:59:39:342,0.02,-9.58,0.12,-0.20,-0.20,-0.28
11:59:39:362,0.01,-9.58,0.17,-0.20,-0.21,-0.28
11:59:39:382,-0.00,-9.56,0.17,-0.22,-0.31,-0.37
11:59:39:402,0.01,-9.57,0.15,-0.20,-0.29,-0.25
11:59:39:422,0.02,-9.58,0.18,-0.22,-0.21,-0.24
11:59:39:442,-0.00,-9.53,0.17,-0.05,-0.11,-0.41
11:59:39:462,-0.00,-9.57,0.14,-0.13,-0.22,-0.35
11:59:39:482,-0.01,-9.56,0.14,-0.12,-0.07,-0.34
11:59:39:502,-0.02,-9.54,0.15,-0.17,-0.19,-0.47
11:59:39:522,-0.00,-9.55,0.19,-0.18,-0.16,-0.34
11:59:39:542,-0.00,-9.58,0.17,-0.20,-0.02,-0.32
11:59:39:562,-0.00,-9.52,0.13,-0.14,-0.23,-0.49
11:59:39:582,-0.00,-9.55,0.18,-0.20,-0.26,-0.31
11:59:39:602,-0.00,-9.58,0.15,-0.17,-0.20,-0.35
11:59:39:622,-0.00,-9.54,0.17,-0.25,-0.07,-0.43
11:59:39:642,-0.00,-9.56,0.19,-0.14,-0.14,-0.35
11:59:39:662,-0.00,-9.58,0.16,-0.11,-0.13,-0.36
11:59:39:682,-0.00,-9.55,0.16,-0.36,-0.17,-0.43
11:59:39:702,-0.00,-9.54,0.15,-0.22,-0.16,-0.38
11:59:39:722,0.02,-9.59,0.18,-0.20,-0.14,-0.30
11:59:39:742,-0.00,-9.57,0.18,-0.06,-0.08,-0.37
11:59:39:762,-0.00,-9.57,0.16,-0.18,-0.18,-0.35
11:59:39:782,-0.00,-9.58,0.14,-0.16,-0.14,-0.36
11:59:39:802,-0.00,-9.58,0.14,-0.24,-0.16,-0.37
11:59:39:822,-0.00,-9.55,0.15,-0.24,-0.25,-0.41
11:59:39:842,-0.00,-9.55,0.15,-0.21,-0.12,-0.31
11:59:39:862,-0.00,-9.54,0.18,-0.15,-0.06,-0.45
11:59:39:882,-0.00,-9.56,0.17,-0.15,-0.19,-0.34
11:59:39:902,-0.00,-9.57,0.13,-0.16,-0.05,-0.31
11:59:39:922,-0.00,-9.58,0.16,-0.24,-0.18,-0.31
11:59:39:942,-0.00,-9.54,0.19,-0.20,-0.14,-0.27
11:59:39:962,-0.00,-9.58,0.14,-0.12,-0.12,-0.35
11:59:39:982,-0.00,-9.54,0.15,-0.38,-0.14,-0.39
11:59:40:002,-0.00,-9.57,0.18,-0.23,-0.16,-0.38
11:59:40:022,-0.00,-9.59,0.13,-0.17,-0.13,-0.33
11:59:40:042,-0.00,-9.56,0.14,-0.14,-0.12,-0.41
11:59:40:062,-0.00,-9.56,0.16,-0.31,-0.20,-0.40
11:59:40:082,-0.00,-9.56,0.14,-0.22,-0.37,-0.30
11:59:40:102,-0.00,-9.58,0.17,-0.16,-0.12,-0.37
11:59:40:122,-0.00,-9.56,0.16,-0.21,-0.12,-0.38
11:59:40:142,0.01,-9.58,0.14,-0.22,-0.10,-0.38
11:59:40:162,0.01,-9.58,0.15,-0.19,-0.16,-0.35
11:59:40:182,-0.00,-9.56,0.15,-0.29,-0.13,-0.37
11:59:40:202,-0.00,-9.56,0.16,-0.11,-0.13,-0.41
11:59:40:222,-0.00,-9.57,0.17,-0.16,-0.16,-0.29
11:59:40:242,-0.00,-9.58,0.15,-0.23,-0.05,-0.43
11:59:40:262,-0.00,-9.54,0.16,-0.16,-0.05,-0.42
11:59:40:282,-0.00,-9.58,0.15,-0.19,-0.10,-0.30
11:59:40:302,-0.00,-9.60,0.17,-0.26,-0.18,-0.31
11:59:40:322,-0.00,-9.58,0.18,-0.23,-0.11,-0.43
11:59:40:342,-0.00,-9.58,0.17,-0.11,-0.04,-0.36
11:59:40:362,-0.00,-9.60,0.15,-0.28,-0.16,-0.28
11:59:40:382,-0.00,-9.58,0.13,-0.21,0.00,-0.49
11:59:40:402,-0.02,-9.57,0.17,-0.15,-0.03,-0.41
11:59:40:422,-0.00,-9.61,0.17,-0.17,-0.31,-0.26
11:59:40:442,-0.01,-9.57,0.14,-0.23,-0.37,-0.36
11:59:40:462,-0.00,-9.56,0.12,-0.19,-0.02,-0.40
11:59:40:482,0.02,-9.61,0.15,-0.20,-0.16,-0.31
11:59:40:502,0.01,-9.58,0.15,-0.23,-0.16,-0.34
11:59:40:522,-0.00,-9.58,0.16,-0.17,-0.03,-0.49
11:59:40:542,-0.00,-9.62,0.16,-0.21,-0.10,-0.24
11:59:40:562,-0.00,-9.61,0.16,-0.27,-0.17,-0.32
11:59:40:582,-0.00,-9.54,0.16,-0.28,-0.24,-0.47
11:59:40:602,-0.00,-9.58,0.13,-0.23,-0.24,-0.26
11:59:40:622,-0.00,-9.60,0.17,-0.24,-0.04,-0.27
11:59:40:642,-0.00,-9.58,0.14,-0.19,-0.17,-0.49
11:59:40:662,-0.00,-9.56,0.15,-0.21,-0.04,-0.36
11:59:40:682,-0.00,-9.60,0.16,-0.20,-0.02,-0.34
11:59:40:702,-0.00,-9.58,0.16,-0.17,0.03,-0.42
11:59:40:722,-0.00,-9.59,0.15,-0.20,-0.22,-0.34
11:59:40:742,-0.00,-9.58,0.15,-0.20,-0.32,-0.36
11:59:40:762,-0.00,-9.58,0.17,-0.21,-0.24,-0.40
11:59:40:782,-0.00,-9.60,0.13,-0.12,-0.14,-0.39
11:59:40:802,-0.01,-9.55,0.14,-0.30,-0.08,-0.39
11:59:40:822,-0.00,-9.59,0.14,-0.24,-0.26,-0.24
11:59:40:842,-0.00,-9.61,0.17,-0.03,-0.15,-0.32
11:59:40:862,-0.00,-9.55,0.18,-0.21,-0.14,-0.40
11:59:40:882,0.01,-9.59,0.16,-0.14,-0.18,-0.37
11:59:40:902,-0.00,-9.60,0.13,-0.24,-0.15,-0.32
11:59:40:922,-0.00,-9.58,0.17,-0.15,-0.03,-0.46
11:59:40:942,-0.00,-9.60,0.14,-0.20,-0.11,-0.38
11:59:40:962,-0.00,-9.61,0.14,-0.20,-0.15,-0.28
11:59:40:982,-0.00,-9.55,0.16,-0.22,-0.06,-0.50
11:59:41:002,-0.00,-9.58,0.14,-0.19,-0.06,-0.30
11:59:41:022,-0.00,-9.61,0.16,-0.25,-0.08,-0.33
11:59:41:042,-0.00,-9.58,0.18,-0.31,0.04,-0.45
11:59:41:062,-0.00,-9.58,0.17,-0.37,-0.11,-0.41
11:59:41:082,0.01,-9.61,0.15,-0.21,0.06,-0.29
11:59:41:102,0.02,-9.58,0.14,-0.29,-0.20,-0.29
11:59:41:122,-0.00,-9.56,0.15,-0.08,-0.11,-0.46
11:59:41:142,0.01,-9.62,0.15,-0.17,-0.21,-0.20
11:59:41:162,-0.00,-9.59,0.15,-0.25,-0.28,-0.42
11:59:41:182,-0.00,-9.57,0.16,-0.23,-0.10,-0.39
11:59:41:202,0.01,-9.61,0.17,-0.16,-0.29,-0.32
11:59:41:222,-0.00,-9.61,0.14,-0.24,-0.34,-0.34
11:59:41:242,-0.01,-9.58,0.15,-0.18,-0.15,-0.43
11:59:41:262,-0.00,-9.58,0.15,-0.24,-0.27,-0.26
11:59:41:282,-0.00,-9.61,0.14,-0.14,-0.22,-0.36
11:59:41:302,-0.00,-9.55,0.17,-0.17,-0.17,-0.36
11:59:41:322,-0.00,-9.60,0.15,-0.09,-0.15,-0.39
11:59:41:342,-0.00,-9.59,0.15,-0.07,-0.10,-0.33
11:59:41:362,-0.00,-9.56,0.16,-0.16,-0.09,-0.45
11:59:41:382,-0.00,-9.57,0.13,-0.20,-0.16,-0.33
11:59:41:402,0.01,-9.60,0.13,-0.15,-0.31,-0.31
11:59:41:422,-0.00,-9.60,0.15,-0.33,-0.19,-0.37
11:59:41:442,-0.00,-9.57,0.13,-0.12,-0.24,-0.36
11:59:41:462,-0.00,-9.60,0.15,-0.21,-0.15,-0.29
11:59:41:482,-0.00,-9.63,0.16,-0.20,-0.23,-0.32
11:59:41:502,-0.00,-9.55,0.16,-0.23,-0.16,-0.35
11:59:41:522,-0.00,-9.59,0.17,-0.09,-0.15,-0.31
11:59:41:542,-0.00,-9.58,0.16,-0.15,-0.14,-0.36
11:59:41:562,-0.01,-9.60,0.14,-0.16,-0.06,-0.36
11:59:41:582,-0.00,-9.58,0.15,-0.18,-0.15,-0.37
