Time,Ax,Ay,Az,Gx,Gy,Gz
12:02:08:384,0.000900,-0.003050,0.013300,-0.025350,-0.031000,0.010450
12:02:08:404,0.001600,-0.003050,0.013650,-0.023900,-0.030100,0.009700
12:02:08:424,0.002400,-0.003000,0.013900,-0.022300,-0.028850,0.008800
12:02:08:444,0.003050,-0.002950,0.014100,-0.020650,-0.027300,0.007600
12:02:08:464,0.003750,-0.002850,0.014200,-0.018800,-0.025400,0.006400
12:02:08:484,0.004400,-0.002700,0.014300,-0.016950,-0.023350,0.005150
12:02:08:504,0.005000,-0.002500,0.014400,-0.014900,-0.021200,0.004000
12:02:08:524,0.005450,-0.002300,0.014400,-0.012800,-0.019100,0.003000
12:02:08:544,0.005950,-0.002000,0.014450,-0.010600,-0.017000,0.002400
12:02:08:564,0.006300,-0.001700,0.014400,-0.008350,-0.015000,0.001950
12:02:08:584,0.006650,-0.001350,0.014200,-0.005950,-0.013100,0.001800
12:02:08:604,0.006900,-0.001000,0.014000,-0.003600,-0.011200,0.001700
12:02:08:624,0.007100,-0.000600,0.013550,-0.001250,-0.009400,0.001600
12:02:08:644,0.007300,-0.000250,0.013150,0.001150,-0.007750,0.001500
12:02:08:664,0.007400,0.000000,0.012550,0.003350,-0.006100,0.001400
12:02:08:684,0.007450,0.000250,0.012000,0.005550,-0.004650,0.001300
12:02:08:704,0.007450,0.000450,0.011400,0.007700,-0.003300,0.001050
12:02:08:724,0.007350,0.000600,0.010750,0.009700,-0.002150,0.000850
12:02:08:744,0.007150,0.000600,0.010150,0.011500,-0.001150,0.000550
12:02:08:764,0.006900,0.000650,0.009400,0.013300,-0.000400,0.000200
12:02:08:784,0.006550,0.000550,0.008700,0.014800,0.000400,-0.000200
12:02:08:804,0.006150,0.000450,0.007950,0.016350,0.001100,-0.000800
12:02:08:824,0.005650,0.000350,0.007150,0.017700,0.001800,-0.001550
12:02:08:844,0.005050,0.000150,0.006300,0.019000,0.002450,-0.002400
12:02:08:864,0.004300,0.000000,0.005550,0.020150,0.003200,-0.003000
12:02:08:884,0.003600,-0.000150,0.004800,0.021250,0.003900,-0.003200
12:02:08:904,0.002750,-0.000300,0.004050,0.022300,0.004750,-0.003100
12:02:08:924,0.001850,-0.000400,0.003450,0.023450,0.005700,-0.002750
12:02:08:944,0.000950,-0.000450,0.002850,0.024550,0.006850,-0.002350
12:02:08:964,0.000000,-0.000450,0.002300,0.025700,0.008300,-0.001750
12:02:08:984,-0.000850,-0.000400,0.001800,0.026800,0.009850,-0.001100
12:02:09:004,-0.001700,-0.000350,0.001300,0.027900,0.011700,-0.000550
12:02:09:024,-0.002450,-0.000200,0.000850,0.028850,0.013650,0.000100
12:02:09:044,-0.003100,0.000000,0.000300,0.029750,0.015800,0.000700
12:02:09:064,-0.003550,0.000200,-0.000200,0.030450,0.018100,0.001200
12:02:09:084,-0.003900,0.000500,-0.000750,0.031100,0.020550,0.001700
12:02:09:104,-0.004100,0.000750,-0.001300,0.031500,0.023150,0.001950
12:02:09:124,-0.004200,0.001150,-0.001900,0.031750,0.025650,0.002000
12:02:09:144,-0.004150,0.001500,-0.002450,0.031900,0.028100,0.001900
12:02:09:164,-0.003900,0.001900,-0.002900,0.032000,0.030200,0.001450
12:02:09:184,-0.003600,0.002400,-0.003350,0.032050,0.032150,0.001000
12:02:09:204,-0.003050,0.002800,-0.003750,0.032000,0.033650,0.000550
12:02:09:224,-0.002450,0.003250,-0.004050,0.031900,0.034850,0.000150
12:02:09:244,-0.001700,0.003700,-0.004350,0.031600,0.035650,-0.000100
12:02:09:264,-0.000850,0.004050,-0.004550,0.031200,0.036050,-0.000250
12:02:09:284,0.000100,0.004350,-0.004850,0.030650,0.036050,-0.000150
12:02:09:304,0.001000,0.004500,-0.005000,0.030050,0.035650,0.000150
12:02:09:324,0.002000,0.004600,-0.005200,0.029250,0.034850,0.000650
12:02:09:344,0.002950,0.004650,-0.005250,0.028250,0.033700,0.001300
12:02:09:364,0.003850,0.004600,-0.005350,0.026950,0.032300,0.001900
12:02:09:384,0.004750,0.004400,-0.005300,0.025500,0.030550,0.002400
12:02:09:404,0.005500,0.004250,-0.005200,0.023700,0.028500,0.002900
12:02:09:424,0.006200,0.004000,-0.005000,0.021750,0.026350,0.003150
12:02:09:444,0.006800,0.003700,-0.004750,0.019650,0.024050,0.003400
12:02:09:464,0.007300,0.003350,-0.004400,0.017250,0.021800,0.003550
12:02:09:484,0.007650,0.002950,-0.003900,0.014750,0.019500,0.003750
12:02:09:504,0.008000,0.002600,-0.003400,0.012000,0.017100,0.004000
12:02:09:524,0.008250,0.002200,-0.002850,0.009200,0.014500,0.004350
12:02:09:544,0.008400,0.001850,-0.002200,0.006400,0.012000,0.004700
12:02:09:564,0.008600,0.001500,-0.001600,0.003850,0.009600,0.005000
12:02:09:584,0.008650,0.001250,-0.000900,0.001450,0.007300,0.005150
12:02:09:604,0.008650,0.001050,-0.000300,-0.000650,0.005300,0.004950
12:02:09:624,0.008600,0.000900,0.000250,-0.002450,0.003550,0.004350
12:02:09:644,0.008500,0.000700,0.000850,-0.003900,0.002100,0.003300
12:02:09:664,0.008300,0.000650,0.001250,-0.005100,0.000850,0.001950
12:02:09:684,0.008000,0.000500,0.001600,-0.006100,-0.000100,0.000400
12:02:09:704,0.007650,0.000350,0.001800,-0.006850,-0.000800,-0.001300
12:02:09:724,0.007200,0.000200,0.002000,-0.007650,-0.001200,-0.002900
12:02:09:744,0.006650,0.000000,0.002050,-0.008450,-0.001250,-0.004450
12:02:09:764,0.005950,-0.000250,0.002050,-0.009300,-0.000850,-0.005850
12:02:09:784,0.005200,-0.000500,0.002000,-0.010200,-0.000100,-0.007100
12:02:09:804,0.004350,-0.000700,0.001900,-0.011100,0.001050,-0.008100
12:02:09:824,0.003500,-0.001000,0.001750,-0.012050,0.002500,-0.009100
12:02:09:844,0.002650,-0.001200,0.001600,-0.013100,0.004050,-0.010150
12:02:09:864,0.001750,-0.001450,0.001450,-0.014250,0.005650,-0.011200
12:02:09:884,0.000950,-0.001650,0.001250,-0.015550,0.007250,-0.012350
12:02:09:904,0.000150,-0.001850,0.001150,-0.016950,0.008650,-0.013450
12:02:09:924,-0.000550,-0.002050,0.000900,-0.018350,0.009850,-0.014450
12:02:09:944,-0.001300,-0.002300,0.000650,-0.019800,0.010800,-0.015300
12:02:09:964,-0.001900,-0.002500,0.000400,-0.021150,0.011500,-0.016000
12:02:09:984,-0.002550,-0.002750,0.000050,-0.022450,0.011900,-0.016650
12:02:10:004,-0.003200,-0.003050,-0.000350,-0.023700,0.012150,-0.017000
12:02:10:025,-0.003667,-0.003190,-0.000810,-0.023619,0.011571,-0.016238
12:02:10:044,-0.004684,-0.003842,-0.001368,-0.027158,0.012737,-0.017579
12:02:10:064,-0.005100,-0.004050,-0.001750,-0.026700,0.011850,-0.016150
12:02:10:084,-0.005600,-0.004350,-0.002250,-0.027500,0.011500,-0.015350
12:02:10:104,-0.006250,-0.004750,-0.002650,-0.028150,0.011050,-0.014450
12:02:10:124,-0.006700,-0.005050,-0.002950,-0.028650,0.010550,-0.013550
12:02:10:144,-0.007250,-0.005350,-0.003350,-0.028900,0.009900,-0.012650
12:02:10:164,-0.007700,-0.005650,-0.003700,-0.028950,0.009250,-0.011900
12:02:10:184,-0.008150,-0.005800,-0.004000,-0.028600,0.008600,-0.011250
12:02:10:204,-0.008550,-0.005950,-0.004400,-0.028000,0.007950,-0.010750
12:02:10:224,-0.009000,-0.006000,-0.004800,-0.026950,0.007400,-0.010550
12:02:10:244,-0.009400,-0.006100,-0.005100,-0.025750,0.006950,-0.010600
12:02:10:264,-0.009700,-0.006100,-0.005550,-0.024300,0.006850,-0.010900
12:02:10:285,-0.009476,-0.005810,-0.005571,-0.021571,0.006524,-0.010905
12:02:10:304,-0.010632,-0.006368,-0.006579,-0.022053,0.007474,-0.012632
12:02:10:324,-0.010200,-0.006000,-0.006550,-0.019150,0.007250,-0.012450
12:02:10:344,-0.010250,-0.005900,-0.006950,-0.017400,0.007450,-0.012750
12:02:10:364,-0.010350,-0.005700,-0.007250,-0.015600,0.007550,-0.012700
12:02:10:384,-0.010350,-0.005450,-0.007500,-0.013800,0.007600,-0.012350
12:02:10:404,-0.010400,-0.005150,-0.007700,-0.012000,0.007850,-0.011850
12:02:10:424,-0.010450,-0.004850,-0.007750,-0.010100,0.008100,-0.011500
12:02:10:445,-0.009952,-0.004286,-0.007333,-0.007762,0.008143,-0.010762
12:02:10:465,-0.010450,-0.004250,-0.007600,-0.006200,0.009150,-0.011450
12:02:10:485,-0.010450,-0.004000,-0.007400,-0.004300,0.009900,-0.011900
12:02:10:504,-0.011000,-0.003895,-0.007421,-0.002632,0.011316,-0.013421
12:02:10:525,-0.009857,-0.003333,-0.006333,-0.000714,0.011286,-0.013333
12:02:10:544,-0.010737,-0.003421,-0.006526,0.000947,0.013684,-0.016632
12:02:10:564,-0.010000,-0.002950,-0.005650,0.002500,0.014050,-0.017900
12:02:10:584,-0.009750,-0.002800,-0.005150,0.003950,0.014900,-0.020300
12:02:10:604,-0.009450,-0.002600,-0.004650,0.005500,0.015600,-0.022900
12:02:10:624,-0.009150,-0.002500,-0.004200,0.006800,0.015800,-0.025550
12:02:10:644,-0.008750,-0.002450,-0.003750,0.008000,0.015800,-0.028050
12:02:10:664,-0.008300,-0.002400,-0.003300,0.008950,0.015450,-0.030400
12:02:10:684,-0.007900,-0.002400,-0.002900,0.009900,0.014850,-0.032550
12:02:10:704,-0.007350,-0.002400,-0.002600,0.010600,0.014050,-0.034500
12:02:10:724,-0.006800,-0.002350,-0.002250,0.011350,0.013150,-0.036350
12:02:10:744,-0.006200,-0.002350,-0.002000,0.011950,0.012150,-0.038050
12:02:10:764,-0.005500,-0.002250,-0.001750,0.012650,0.011050,-0.039600
12:02:10:785,-0.004476,-0.002000,-0.001476,0.012714,0.009381,-0.038952
12:02:10:804,-0.004105,-0.002000,-0.001421,0.014789,0.008842,-0.044211
12:02:10:824,-0.002950,-0.001600,-0.001050,0.014850,0.006950,-0.043250
12:02:10:844,-0.002000,-0.001300,-0.000850,0.015600,0.005300,-0.044550
12:02:10:864,-0.001050,-0.000950,-0.000550,0.016450,0.003750,-0.046200
12:02:10:884,0.000050,-0.000600,-0.000350,0.017300,0.002050,-0.047850
12:02:10:904,0.001100,-0.000200,-0.000150,0.018200,0.000550,-0.049500
12:02:10:924,0.002200,0.000250,0.000000,0.019100,-0.000950,-0.050950
12:02:10:945,0.003190,0.000524,0.000143,0.019095,-0.002238,-0.049571
12:02:10:964,0.004684,0.000947,0.000158,0.022105,-0.003842,-0.055474
12:02:10:984,0.005550,0.001050,0.000200,0.021850,-0.005050,-0.052850
12:02:11:004,0.006600,0.001200,0.000250,0.022600,-0.006500,-0.052400
12:02:11:025,0.007190,0.001190,0.000238,0.021952,-0.007619,-0.048857
12:02:11:045,0.008500,0.001300,0.000300,0.023250,-0.009650,-0.049650
12:02:11:065,0.009350,0.001250,0.000400,0.023300,-0.011300,-0.047750
12:02:11:084,0.010737,0.001158,0.000579,0.024368,-0.013579,-0.048105
12:02:11:105,0.010429,0.000857,0.000571,0.021762,-0.013714,-0.041333
12:02:11:125,0.011600,0.000750,0.000850,0.022450,-0.015800,-0.041050
12:02:11:145,0.012250,0.000450,0.001050,0.021950,-0.017050,-0.038450
12:02:11:165,0.012800,0.000250,0.001450,0.021500,-0.018050,-0.035750
12:02:11:185,0.013250,0.000000,0.001800,0.021000,-0.018800,-0.033000
12:02:11:205,0.013700,-0.000100,0.002350,0.020500,-0.019450,-0.030250
12:02:11:225,0.014050,-0.000200,0.003000,0.020050,-0.019900,-0.027500
12:02:11:245,0.014350,-0.000250,0.003800,0.019550,-0.020150,-0.024750
12:02:11:265,0.014550,-0.000300,0.004650,0.019250,-0.020300,-0.021950
12:02:11:285,0.014650,-0.000200,0.005600,0.018850,-0.020300,-0.019100
12:02:11:305,0.014600,-0.000100,0.006600,0.018500,-0.020150,-0.016250
12:02:11:325,0.014550,0.000050,0.007550,0.018150,-0.019850,-0.013400
12:02:11:345,0.014350,0.000200,0.008500,0.017700,-0.019450,-0.010650
12:02:11:365,0.014100,0.000400,0.009350,0.017250,-0.018800,-0.008000
12:02:11:385,0.013750,0.000650,0.010150,0.016850,-0.018050,-0.005400
12:02:11:405,0.013400,0.000850,0.010800,0.016350,-0.017050,-0.002850
12:02:11:425,0.012850,0.001150,0.011400,0.015700,-0.016000,-0.000350
12:02:11:445,0.012300,0.001400,0.011900,0.015050,-0.014750,0.002150
12:02:11:465,0.011600,0.001700,0.012200,0.014300,-0.013500,0.004450
12:02:11:485,0.010900,0.002150,0.012550,0.013600,-0.012100,0.006500
12:02:11:505,0.010150,0.002550,0.012700,0.012950,-0.010500,0.008400
12:02:11:525,0.009350,0.003050,0.012750,0.012350,-0.008850,0.010100
12:02:11:545,0.008550,0.003600,0.012700,0.011750,-0.007000,0.011750
12:02:11:565,0.007750,0.004150,0.012650,0.011200,-0.005000,0.013350
12:02:11:585,0.006950,0.004750,0.012350,0.010700,-0.002900,0.014850
12:02:11:605,0.006250,0.005300,0.012100,0.010100,-0.000750,0.016250
12:02:11:625,0.005400,0.005950,0.011750,0.009600,0.001500,0.017500
12:02:11:645,0.004600,0.006500,0.011300,0.008950,0.003750,0.018750
12:02:11:665,0.003700,0.007150,0.010850,0.008200,0.006150,0.020000
12:02:11:685,0.002850,0.007650,0.010300,0.007250,0.008650,0.021450
12:02:11:705,0.001900,0.008250,0.009800,0.006100,0.011300,0.022950
12:02:11:725,0.001000,0.008700,0.009150,0.004900,0.013950,0.024600
12:02:11:745,0.000100,0.009150,0.008600,0.003550,0.016550,0.026400
12:02:11:765,-0.000850,0.009450,0.007950,0.002100,0.019300,0.028300
12:02:11:785,-0.001800,0.009600,0.007300,0.000700,0.022000,0.030200
12:02:11:805,-0.002850,0.009700,0.006750,-0.000700,0.024800,0.031900
12:02:11:825,-0.003800,0.009650,0.006100,-0.002050,0.027650,0.033450
12:02:11:845,-0.004850,0.009500,0.005500,-0.003150,0.030550,0.034650
12:02:11:865,-0.005900,0.009250,0.004900,-0.004200,0.033400,0.035650
12:02:11:885,-0.006850,0.009050,0.004400,-0.004900,0.036200,0.036150
12:02:11:905,-0.007850,0.008700,0.003850,-0.005500,0.038950,0.036200
12:02:11:925,-0.008700,0.008450,0.003350,-0.005950,0.041550,0.035900
12:02:11:945,-0.009650,0.008200,0.002900,-0.006250,0.044050,0.035300
12:02:11:965,-0.010500,0.008000,0.002400,-0.006550,0.046350,0.034500
12:02:11:985,-0.011350,0.007750,0.001900,-0.006550,0.048400,0.033550
12:02:12:005,-0.012200,0.007500,0.001400,-0.006550,0.050150,0.032550
12:02:12:025,-0.013050,0.007350,0.000950,-0.006250,0.051700,0.031500
12:02:12:045,-0.013800,0.007150,0.000550,-0.005800,0.052950,0.030450
12:02:12:065,-0.014550,0.006950,0.000050,-0.005150,0.053900,0.029600
12:02:12:085,-0.015250,0.006700,-0.000300,-0.004300,0.054500,0.028750
12:02:12:105,-0.015850,0.006550,-0.000600,-0.003400,0.054750,0.028200
12:02:12:125,-0.016400,0.006250,-0.000850,-0.002500,0.054600,0.027900
12:02:12:145,-0.016900,0.006000,-0.001050,-0.001650,0.054050,0.027850
12:02:12:165,-0.017250,0.005750,-0.001250,-0.000750,0.052950,0.028100
12:02:12:185,-0.017450,0.005450,-0.001250,0.000100,0.051350,0.028650
12:02:12:205,-0.017550,0.005200,-0.001300,0.000950,0.049050,0.029450
12:02:12:225,-0.017650,0.004900,-0.001300,0.001900,0.046100,0.030500
12:02:12:245,-0.017550,0.004600,-0.001200,0.002800,0.042500,0.031750
12:02:12:265,-0.017450,0.004250,-0.001050,0.003850,0.038200,0.033150
12:02:12:285,-0.017250,0.004000,-0.000850,0.004950,0.033550,0.034500
12:02:12:305,-0.017050,0.003600,-0.000700,0.006250,0.028600,0.035700
12:02:12:325,-0.016750,0.003300,-0.000500,0.007550,0.023500,0.036700
12:02:12:345,-0.016400,0.002950,-0.000350,0.008950,0.018250,0.037650
12:02:12:365,-0.016150,0.002600,-0.000250,0.010350,0.012950,0.038500
12:02:12:385,-0.015800,0.002150,-0.000250,0.011800,0.007600,0.039500
12:02:12:405,-0.015500,0.001750,-0.000250,0.013150,0.002350,0.040700
12:02:12:425,-0.015150,0.001250,-0.000400,0.014400,-0.002850,0.042050
12:02:12:445,-0.014800,0.000800,-0.000650,0.015650,-0.008000,0.043550
12:02:12:465,-0.014400,0.000300,-0.001000,0.016600,-0.012950,0.045150
12:02:12:485,-0.014000,-0.000200,-0.001500,0.017400,-0.017450,0.046450
12:02:12:505,-0.013500,-0.000750,-0.002050,0.018000,-0.021600,0.047500
12:02:12:525,-0.012850,-0.001350,-0.002600,0.018350,-0.025200,0.048100
12:02:12:545,-0.012150,-0.001950,-0.003200,0.018450,-0.028300,0.048150
12:02:12:565,-0.011250,-0.002550,-0.003750,0.018400,-0.031050,0.047800
12:02:12:585,-0.010300,-0.003100,-0.004250,0.017950,-0.033400,0.047000
12:02:12:605,-0.009350,-0.003650,-0.004600,0.017300,-0.035350,0.045900
12:02:12:625,-0.008300,-0.004050,-0.004900,0.016450,-0.036900,0.044300
12:02:12:645,-0.007200,-0.004450,-0.005200,0.015400,-0.038000,0.042400
12:02:12:665,-0.006250,-0.004750,-0.005400,0.014250,-0.038800,0.040350
12:02:12:685,-0.005250,-0.005050,-0.005650,0.012850,-0.039050,0.038250
12:02:12:705,-0.004250,-0.005250,-0.005900,0.011250,-0.038950,0.036050
12:02:12:725,-0.003350,-0.005450,-0.006100,0.009350,-0.038500,0.033850
12:02:12:745,-0.002400,-0.005550,-0.006400,0.007300,-0.037650,0.031750
12:02:12:765,-0.001500,-0.005650,-0.006600,0.004900,-0.036500,0.029750
12:02:12:785,-0.000600,-0.005650,-0.006850,0.002350,-0.034950,0.027900
12:02:12:805,0.000200,-0.005650,-0.007100,-0.000400,-0.033300,0.026350
12:02:12:825,0.001050,-0.005700,-0.007250,-0.003350,-0.031400,0.025050
12:02:12:845,0.001750,-0.005700,-0.007400,-0.006550,-0.029550,0.024000
12:02:12:865,0.002450,-0.005700,-0.007450,-0.009750,-0.027700,0.023300
12:02:12:885,0.003150,-0.005750,-0.007400,-0.012950,-0.025950,0.022850
12:02:12:905,0.003700,-0.005700,-0.007350,-0.016200,-0.024350,0.022550
12:02:12:925,0.004350,-0.005650,-0.007100,-0.019350,-0.022850,0.022450
12:02:12:945,0.004950,-0.005600,-0.006850,-0.022550,-0.021350,0.022250
12:02:12:965,0.005600,-0.005550,-0.006450,-0.025500,-0.019950,0.022000
12:02:12:985,0.006150,-0.005350,-0.006050,-0.028350,-0.018500,0.021650
12:02:13:005,0.006800,-0.005200,-0.005550,-0.030950,-0.017150,0.021250
12:02:13:025,0.007300,-0.005000,-0.005050,-0.033250,-0.015900,0.020800
12:02:13:045,0.007800,-0.004650,-0.004500,-0.035300,-0.014800,0.020350
12:02:13:065,0.008250,-0.004350,-0.003900,-0.037100,-0.013950,0.019800
12:02:13:085,0.008550,-0.003900,-0.003300,-0.038450,-0.013300,0.019100
12:02:13:105,0.008800,-0.003400,-0.002700,-0.039600,-0.012850,0.018150
12:02:13:125,0.009050,-0.002950,-0.002100,-0.040450,-0.012550,0.016850
12:02:13:145,0.009150,-0.002350,-0.001500,-0.041050,-0.012450,0.015300
12:02:13:165,0.009250,-0.001800,-0.001000,-0.041400,-0.012350,0.013350
12:02:13:185,0.009300,-0.001200,-0.000500,-0.041400,-0.012250,0.011100
12:02:13:205,0.009250,-0.000600,-0.000250,-0.041100,-0.012200,0.008600
12:02:13:225,0.009250,-0.000100,0.000050,-0.040450,-0.012050,0.005800
12:02:13:245,0.009200,0.000400,0.000100,-0.039450,-0.011900,0.002650
12:02:13:265,0.009100,0.000850,0.000100,-0.038150,-0.011600,-0.000850
12:02:13:285,0.009000,0.001150,0.000000,-0.036400,-0.011250,-0.004800
12:02:13:305,0.008800,0.001400,-0.000250,-0.034300,-0.010750,-0.009100
12:02:13:325,0.008600,0.001550,-0.000550,-0.031900,-0.010300,-0.013650
12:02:13:345,0.008300,0.001600,-0.000850,-0.029250,-0.009900,-0.018200
12:02:13:365,0.007950,0.001500,-0.001250,-0.026500,-0.009450,-0.022900
12:02:13:385,0.007500,0.001400,-0.001600,-0.023750,-0.009150,-0.027550
12:02:13:405,0.007050,0.001250,-0.001950,-0.020900,-0.008850,-0.032200
12:02:13:425,0.006450,0.001000,-0.002200,-0.018000,-0.008650,-0.036700
12:02:13:445,0.005850,0.000700,-0.002400,-0.015100,-0.008350,-0.041200
12:02:13:465,0.005300,0.000400,-0.002550,-0.012250,-0.008150,-0.045500
12:02:13:485,0.004650,0.000100,-0.002650,-0.009400,-0.007900,-0.049500
12:02:13:505,0.004050,-0.000250,-0.002650,-0.006600,-0.007650,-0.053050
12:02:13:525,0.003350,-0.000600,-0.002750,-0.003900,-0.007450,-0.056150
12:02:13:545,0.002700,-0.000850,-0.002700,-0.001300,-0.007300,-0.058650
12:02:13:565,0.002000,-0.001150,-0.002700,0.001200,-0.007000,-0.060650
12:02:13:585,0.001350,-0.001350,-0.002650,0.003500,-0.006650,-0.062100
12:02:13:605,0.000600,-0.001600,-0.002650,0.005700,-0.006250,-0.063000
12:02:13:625,0.000000,-0.001800,-0.002550,0.007850,-0.005650,-0.063500
12:02:13:645,-0.000600,-0.001950,-0.002550,0.009700,-0.005000,-0.063700
12:02:13:665,-0.001250,-0.002100,-0.002500,0.011350,-0.004300,-0.063500
12:02:13:685,-0.001800,-0.002250,-0.002500,0.012800,-0.003650,-0.063000
12:02:13:705,-0.002300,-0.002350,-0.002550,0.013950,-0.003050,-0.062050
12:02:13:725,-0.002700,-0.002450,-0.002700,0.015000,-0.002550,-0.060850
12:02:13:745,-0.003100,-0.002600,-0.002900,0.015950,-0.002000,-0.059450
12:02:13:765,-0.003350,-0.002700,-0.003150,0.016800,-0.001600,-0.057850
12:02:13:785,-0.003550,-0.002800,-0.003400,0.017600,-0.001300,-0.056150
12:02:13:805,-0.003650,-0.002950,-0.003750,0.018400,-0.001100,-0.054300
12:02:13:825,-0.003800,-0.003050,-0.004150,0.019200,-0.001000,-0.052350
12:02:13:845,-0.003850,-0.003100,-0.004550,0.020050,-0.001000,-0.050250
12:02:13:865,-0.003850,-0.003200,-0.004950,0.020950,-0.001000,-0.047900
12:02:13:885,-0.003750,-0.003200,-0.005300,0.021700,-0.001050,-0.045350
12:02:13:905,-0.003650,-0.003150,-0.005550,0.022450,-0.001150,-0.042600
12:02:13:925,-0.003450,-0.003050,-0.005750,0.022900,-0.001400,-0.039650
12:02:13:945,-0.003250,-0.002950,-0.005850,0.023350,-0.001750,-0.036500
12:02:13:965,-0.002900,-0.002800,-0.005700,0.023400,-0.002150,-0.033100
12:02:13:985,-0.002500,-0.002650,-0.005500,0.023350,-0.002650,-0.029400
12:02:14:005,-0.001950,-0.002500,-0.005150,0.022950,-0.003150,-0.025350
12:02:14:025,-0.001350,-0.002300,-0.004700,0.022350,-0.003650,-0.021150
12:02:14:045,-0.000750,-0.002100,-0.004050,0.021450,-0.004150,-0.016700
12:02:14:065,0.000000,-0.001900,-0.003300,0.020250,-0.004600,-0.012000
12:02:14:085,0.000650,-0.001750,-0.002400,0.018750,-0.005000,-0.007200
12:02:14:105,0.001400,-0.001550,-0.001450,0.016950,-0.005300,-0.002300
12:02:14:125,0.002200,-0.001400,-0.000500,0.015050,-0.005500,0.002500
12:02:14:145,0.002900,-0.001250,0.000450,0.012950,-0.005550,0.007100
12:02:14:165,0.003650,-0.001100,0.001500,0.010800,-0.005450,0.011550
12:02:14:185,0.004350,-0.000950,0.002550,0.008650,-0.005250,0.015600
12:02:14:205,0.004950,-0.000850,0.003600,0.006600,-0.005000,0.019400
12:02:14:225,0.005600,-0.000750,0.004700,0.004600,-0.004600,0.022850
12:02:14:245,0.006100,-0.000600,0.005700,0.002700,-0.004150,0.026150
12:02:14:265,0.006500,-0.000500,0.006700,0.000900,-0.003650,0.029500
12:02:14:285,0.006800,-0.000350,0.007650,-0.000900,-0.003050,0.032850
12:02:14:305,0.007000,-0.000300,0.008550,-0.002500,-0.002450,0.036050
12:02:14:325,0.007150,-0.000150,0.009450,-0.004050,-0.001800,0.039050
12:02:14:345,0.007200,-0.000100,0.010200,-0.005450,-0.001200,0.042000
12:02:14:365,0.007200,0.000100,0.011050,-0.006700,-0.000750,0.044700
12:02:14:385,0.007150,0.000150,0.011850,-0.007850,-0.000500,0.047250
12:02:14:405,0.007100,0.000350,0.012700,-0.008900,-0.000350,0.049600
12:02:14:425,0.007000,0.000550,0.013450,-0.009850,-0.000550,0.051750
12:02:14:445,0.006900,0.000750,0.014250,-0.010900,-0.000950,0.053950
12:02:14:465,0.006750,0.001100,0.015050,-0.011800,-0.001700,0.056250
12:02:14:485,0.006550,0.001400,0.015800,-0.012700,-0.002750,0.058700
12:02:14:505,0.006350,0.001850,0.016500,-0.013700,-0.004100,0.061650
12:02:14:525,0.006200,0.002250,0.017200,-0.014600,-0.005600,0.064850
12:02:14:545,0.006000,0.002800,0.017800,-0.015550,-0.007400,0.068550
12:02:14:565,0.005750,0.003300,0.018300,-0.016550,-0.009200,0.072450
12:02:14:585,0.005450,0.003800,0.018850,-0.017600,-0.011200,0.076650
12:02:14:605,0.005100,0.004300,0.019250,-0.018700,-0.013100,0.080750
12:02:14:625,0.004700,0.004850,0.019700,-0.019900,-0.014950,0.084700
12:02:14:645,0.004300,0.005300,0.020100,-0.021050,-0.016700,0.088150
12:02:14:665,0.003750,0.005800,0.020350,-0.022100,-0.018300,0.091050
12:02:14:685,0.003300,0.006250,0.020650,-0.023100,-0.019750,0.093100
12:02:14:705,0.002750,0.006750,0.020850,-0.023800,-0.021000,0.094150
12:02:14:725,0.002150,0.007250,0.021000,-0.024450,-0.022050,0.094200
12:02:14:745,0.001550,0.007750,0.021200,-0.024950,-0.022950,0.093100
12:02:14:765,0.000900,0.008200,0.021300,-0.025200,-0.023500,0.091000
12:02:14:785,0.000250,0.008750,0.021300,-0.025350,-0.023800,0.087850
12:02:14:805,-0.000400,0.009200,0.021350,-0.025350,-0.023600,0.083600
12:02:14:825,-0.000900,0.009650,0.021250,-0.025200,-0.023100,0.078150
12:02:14:845,-0.001350,0.010000,0.021050,-0.024750,-0.022200,0.071500
12:02:14:865,-0.001700,0.010300,0.020850,-0.024200,-0.020950,0.063800
12:02:14:885,-0.001900,0.010500,0.020450,-0.023350,-0.019550,0.055150
12:02:14:905,-0.002000,0.010600,0.020000,-0.022300,-0.018000,0.045950
12:02:14:925,-0.002000,0.010650,0.019400,-0.021050,-0.016500,0.036300
12:02:14:945,-0.001900,0.010550,0.018750,-0.019400,-0.015000,0.026300
12:02:14:965,-0.001650,0.010400,0.017900,-0.017450,-0.013600,0.016100
12:02:14:985,-0.001450,0.010050,0.016950,-0.015050,-0.012150,0.005700
12:02:15:005,-0.001100,0.009600,0.016000,-0.012300,-0.010750,-0.004850
12:02:15:025,-0.000700,0.009100,0.014850,-0.009300,-0.009300,-0.015300
12:02:15:045,-0.000200,0.008500,0.013600,-0.005950,-0.007700,-0.025700
12:02:15:065,0.000400,0.007800,0.012250,-0.002500,-0.006100,-0.035750
12:02:15:085,0.001050,0.007050,0.010700,0.001200,-0.004450,-0.045350
12:02:15:105,0.001750,0.006250,0.009150,0.005000,-0.002800,-0.054350
12:02:15:125,0.002400,0.005400,0.007400,0.008850,-0.001150,-0.062350
12:02:15:145,0.003100,0.004500,0.005650,0.012750,0.000400,-0.069450
12:02:15:165,0.003750,0.003600,0.003800,0.016600,0.002000,-0.075550
12:02:15:185,0.004400,0.002700,0.001900,0.020350,0.003400,-0.080700
