Time,Ax,Ay,Az,Gx,Gy,Gz
17:22:14:5317,2.11,0.88,-9.27,-0.23,0.00,-0.37
17:22:14:5517,2.10,0.86,-9.27,-0.15,0.03,-0.41
17:22:14:5717,2.13,0.88,-9.28,-0.11,-0.13,-0.38
17:22:14:5917,2.10,0.86,-9.28,-0.19,-0.09,-0.39
17:22:14:6117,2.12,0.88,-9.29,-0.18,-0.09,-0.39
17:22:14:6317,2.12,0.87,-9.25,-0.16,-0.09,-0.34
17:22:14:6517,2.11,0.86,-9.20,-0.18,-0.04,-0.39
17:22:14:6717,2.11,0.87,-9.31,-0.23,0.03,-0.39
17:22:14:6917,2.11,0.85,-9.24,-0.29,-0.08,-0.34
17:22:14:7117,2.14,0.87,-9.21,-0.24,-0.19,-0.38
17:22:14:7317,2.11,0.88,-9.26,-0.26,-0.26,-0.35
17:22:14:7517,2.09,0.85,-9.18,-0.20,-0.14,-0.40
17:22:14:7718,2.11,0.86,-9.27,-0.24,-0.11,-0.40
17:22:14:7917,2.09,0.86,-9.25,-0.25,-0.13,-0.32
17:22:14:8117,2.13,0.88,-9.27,-0.20,-0.10,-0.34
17:22:14:8317,2.10,0.85,-9.22,-0.24,-0.29,-0.28
17:22:14:8517,2.07,0.85,-9.28,-0.33,-0.27,-0.31
17:22:14:8717,2.11,0.87,-9.28,-0.22,-0.29,-0.37
17:22:14:8917,2.08,0.85,-9.23,-0.26,-0.06,-0.36
17:22:14:9118,2.10,0.89,-9.25,-0.21,-0.20,-0.34
17:22:14:9317,2.10,0.86,-9.21,-0.09,-0.14,-0.41
17:22:14:9517,2.13,0.87,-9.28,-0.26,-0.01,-0.34
17:22:14:9717,2.08,0.87,-9.22,-0.15,0.01,-0.41
17:22:14:9917,2.11,0.88,-9.27,-0.28,-0.10,-0.39
17:22:15:0118,2.12,0.90,-9.28,-0.27,-0.26,-0.37
17:22:15:0317,2.09,0.83,-9.22,-0.20,-0.22,-0.37
17:22:15:0518,2.12,0.89,-9.25,-0.26,-0.19,-0.37
17:22:15:0718,2.09,0.88,-9.24,-0.20,-0.15,-0.36
17:22:15:0918,2.11,0.86,-9.25,-0.21,-0.07,-0.39
17:22:15:1118,2.10,0.87,-9.28,-0.21,-0.16,-0.36
17:22:15:1318,2.11,0.88,-9.23,-0.19,-0.07,-0.44
17:22:15:1518,2.13,0.88,-9.24,-0.25,-0.08,-0.37
17:22:15:1718,2.12,0.89,-9.24,-0.08,-0.05,-0.36
17:22:15:1918,2.13,0.87,-9.26,-0.14,0.04,-0.29
17:22:15:2118,2.10,0.86,-9.25,-0.25,-0.14,-0.37
17:22:15:2318,2.14,0.89,-9.21,-0.09,-0.26,-0.41
17:22:15:2518,2.10,0.83,-9.24,-0.22,-0.07,-0.34
17:22:15:2718,2.10,0.85,-9.25,-0.12,-0.18,-0.40
17:22:15:2918,2.11,0.85,-9.24,-0.26,0.04,-0.36
17:22:15:3118,2.10,0.86,-9.25,-0.22,-0.01,-0.34
17:22:15:3318,2.11,0.88,-9.24,-0.19,-0.17,-0.32
17:22:15:3518,2.11,0.87,-9.22,-0.19,-0.17,-0.42
17:22:15:3718,2.11,0.85,-9.24,-0.21,-0.25,-0.39
17:22:15:3918,2.13,0.88,-9.28,-0.20,-0.02,-0.37
17:22:15:4118,2.10,0.85,-9.28,-0.23,-0.12,-0.38
17:22:15:4318,2.11,0.87,-9.25,-0.27,-0.28,-0.31
17:22:15:4518,2.11,0.88,-9.23,-0.20,-0.18,-0.36
17:22:15:4718,2.11,0.89,-9.22,-0.24,-0.19,-0.34
17:22:15:4918,2.12,0.86,-9.24,-0.23,-0.28,-0.39
17:22:15:5118,2.09,0.87,-9.22,-0.17,-0.09,-0.37
17:22:15:5318,2.11,0.86,-9.22,-0.25,-0.24,-0.32
17:22:15:5517,2.12,0.87,-9.27,-0.26,-0.18,-0.35
17:22:15:5717,2.10,0.88,-9.25,-0.20,-0.25,-0.40
17:22:15:5918,2.10,0.85,-9.20,-0.12,0.03,-0.43
17:22:15:6118,2.13,0.86,-9.30,-0.22,-0.05,-0.36
17:22:15:6318,2.12,0.92,-9.22,-0.11,0.00,-0.42
17:22:15:6518,2.11,0.84,-9.24,-0.20,-0.08,-0.31
17:22:15:6718,2.12,0.86,-9.23,-0.30,-0.21,-0.32
17:22:15:6918,2.10,0.85,-9.23,-0.27,-0.18,-0.36
17:22:15:7118,2.12,0.88,-9.24,-0.21,-0.15,-0.29
17:22:15:7318,2.10,0.85,-9.22,-0.23,-0.15,-0.37
17:22:15:7518,2.10,0.85,-9.26,-0.27,-0.23,-0.34
17:22:15:7718,2.09,0.87,-9.23,-0.29,-0.15,-0.32
17:22:15:7918,2.12,0.84,-9.29,-0.28,-0.16,-0.31
17:22:15:8118,2.12,0.88,-9.27,-0.20,-0.20,-0.36
17:22:15:8318,2.12,0.84,-9.24,-0.18,0.01,-0.35
17:22:15:8518,2.10,0.88,-9.26,-0.20,-0.16,-0.31
17:22:15:8718,2.12,0.87,-9.23,-0.25,-0.17,-0.33
17:22:15:8918,2.10,0.86,-9.25,-0.20,-0.11,-0.34
17:22:15:9118,2.11,0.88,-9.24,-0.18,-0.05,-0.35
17:22:15:9318,2.09,0.86,-9.29,-0.25,-0.06,-0.38
17:22:15:9518,2.11,0.87,-9.29,-0.18,-0.12,-0.38
17:22:15:9718,2.10,0.87,-9.25,-0.22,-0.04,-0.43
17:22:15:9918,2.10,0.88,-9.21,-0.28,-0.19,-0.35
17:22:16:0119,2.10,0.88,-9.26,-0.24,0.10,-0.40
17:22:16:0318,2.08,0.83,-9.24,-0.34,-0.18,-0.30
17:22:16:0518,2.10,0.87,-9.23,-0.14,-0.01,-0.42
17:22:16:0718,2.12,0.86,-9.25,-0.19,-0.11,-0.41
17:22:16:0918,2.12,0.85,-9.20,-0.24,-0.14,-0.29
17:22:16:1118,2.08,0.86,-9.25,-0.20,-0.29,-0.45
17:22:16:1318,2.10,0.86,-9.21,-0.21,-0.08,-0.34
17:22:16:1518,2.10,0.86,-9.26,-0.25,-0.14,-0.39
17:22:16:1718,2.12,0.84,-9.22,-0.21,0.00,-0.48
17:22:16:1918,2.10,0.85,-9.18,-0.22,-0.25,-0.34
17:22:16:2118,2.13,0.86,-9.30,-0.36,-0.04,-0.39
17:22:16:2318,2.10,0.89,-9.10,-0.15,-0.21,-0.37
17:22:16:2518,2.13,0.88,-9.24,-0.33,0.05,-0.32
17:22:16:2719,2.07,0.88,-9.19,-0.09,-0.42,-0.37
17:22:16:2918,2.12,0.89,-9.25,-0.27,0.02,-0.42
17:22:16:3118,2.11,0.84,-9.22,-0.23,0.00,-0.39
17:22:16:3318,2.15,0.91,-9.31,-0.26,-0.12,-0.36
17:22:16:3518,2.15,0.86,-9.23,-0.30,-0.16,-0.36
17:22:16:3718,2.11,0.87,-9.23,-0.23,-0.14,-0.34
17:22:16:3918,2.07,0.89,-9.25,-0.16,-0.14,-0.42
17:22:16:4118,2.12,0.84,-9.21,-0.27,0.00,-0.39
17:22:16:4318,2.15,0.87,-9.30,-0.19,-0.03,-0.42
17:22:16:4518,2.10,0.87,-9.20,-0.32,-0.06,-0.36
17:22:16:4718,2.10,0.86,-9.23,-0.21,-0.12,-0.33
17:22:16:4918,2.12,0.85,-9.23,-0.14,-0.11,-0.37
17:22:16:5120,2.10,0.88,-9.25,-0.32,-0.13,-0.37
17:22:16:5320,2.12,0.91,-9.23,-0.20,-0.16,-0.36
17:22:16:5519,2.11,0.87,-9.29,-0.24,-0.18,-0.29
17:22:16:5719,2.10,0.85,-9.22,-0.24,-0.11,-0.37
17:22:16:5919,2.10,0.88,-9.22,-0.20,-0.19,-0.38
17:22:16:6120,2.12,0.89,-9.26,-0.31,-0.04,-0.35
17:22:16:6319,2.14,0.90,-9.25,-0.19,-0.24,-0.33
17:22:16:6520,2.12,0.89,-9.22,-0.21,-0.14,-0.40
17:22:16:6720,2.10,0.87,-9.24,-0.11,-0.01,-0.36
17:22:16:6920,2.10,0.88,-9.26,-0.23,-0.12,-0.26
17:22:16:7120,2.09,0.87,-9.21,-0.29,-0.03,-0.48
17:22:16:7320,2.13,0.88,-9.25,-0.20,-0.11,-0.35
17:22:16:7520,2.13,0.89,-9.24,-0.29,-0.12,-0.41
17:22:16:7720,2.07,0.83,-9.26,-0.15,-0.22,-0.39
17:22:16:7920,2.15,0.88,-9.26,-0.20,-0.05,-0.40
17:22:16:8120,2.10,0.84,-9.25,-0.20,-0.06,-0.43
17:22:16:8320,2.09,0.89,-9.23,-0.21,-0.06,-0.43
17:22:16:8520,2.11,0.85,-9.26,-0.31,-0.07,-0.40
17:22:16:8720,2.10,0.84,-9.22,-0.20,-0.12,-0.36
17:22:16:8920,2.09,0.87,-9.26,-0.20,-0.17,-0.31
17:22:16:9120,2.12,0.85,-9.24,-0.21,-0.04,-0.36
17:22:16:9320,2.12,0.86,-9.27,-0.23,-0.09,-0.38
17:22:16:9520,2.13,0.88,-9.28,-0.16,0.01,-0.39
17:22:16:9720,2.11,0.85,-9.27,-0.14,-0.04,-0.43
17:22:16:9920,2.14,0.86,-9.23,-0.28,-0.09,-0.39
17:22:17:0121,2.11,0.89,-9.27,-0.20,-0.16,-0.25
17:22:17:0320,2.11,0.86,-9.29,-0.32,-0.19,-0.28
17:22:17:0520,2.12,0.85,-9.23,-0.19,-0.13,-0.37
17:22:17:0720,2.10,0.90,-9.23,-0.21,-0.08,-0.36
17:22:17:0920,2.11,0.88,-9.22,-0.26,-0.19,-0.35
17:22:17:1120,2.12,0.87,-9.26,-0.21,-0.17,-0.36
17:22:17:1320,2.12,0.88,-9.25,-0.11,-0.17,-0.34
17:22:17:1520,2.12,0.87,-9.26,-0.29,-0.17,-0.37
17:22:17:1720,2.11,0.89,-9.28,-0.23,-0.25,-0.35
17:22:17:1920,2.10,0.86,-9.21,-0.13,-0.08,-0.38
17:22:17:2120,2.11,0.87,-9.31,-0.29,-0.13,-0.34
17:22:17:2320,2.12,0.89,-9.24,-0.18,-0.24,-0.36
17:22:17:2520,2.09,0.87,-9.20,-0.19,-0.07,-0.36
17:22:17:2721,2.13,0.87,-9.24,-0.16,-0.15,-0.37
17:22:17:2920,2.13,0.88,-9.20,-0.23,-0.18,-0.39
17:22:17:3120,2.13,0.86,-9.24,-0.20,-0.17,-0.42
17:22:17:3320,2.12,0.85,-9.23,-0.22,-0.12,-0.37
17:22:17:3520,2.08,0.87,-9.30,-0.19,-0.10,-0.39
17:22:17:3720,2.12,0.87,-9.23,-0.11,-0.12,-0.34
17:22:17:3920,2.10,0.88,-9.25,-0.14,-0.04,-0.32
17:22:17:4120,2.12,0.85,-9.23,-0.30,-0.20,-0.41
17:22:17:4320,2.10,0.85,-9.24,-0.21,-0.08,-0.39
17:22:17:4520,2.12,0.89,-9.24,-0.23,-0.01,-0.39
17:22:17:4720,2.12,0.85,-9.29,-0.12,0.03,-0.36
17:22:17:4920,2.09,0.88,-9.23,-0.22,0.00,-0.36
17:22:17:5121,2.12,0.88,-9.29,-0.17,-0.16,-0.37
17:22:17:5320,2.11,0.87,-9.28,-0.18,-0.16,-0.36
17:22:17:5520,2.10,0.86,-9.28,-0.18,-0.13,-0.37
17:22:17:5720,2.12,0.83,-9.26,-0.22,-0.25,-0.36
17:22:17:5920,2.10,0.87,-9.25,-0.16,-0.22,-0.29
17:22:17:6120,2.11,0.88,-9.22,-0.19,0.04,-0.42
17:22:17:6320,2.11,0.85,-9.25,-0.19,0.01,-0.37
17:22:17:6520,2.13,0.86,-9.22,-0.12,-0.08,-0.42
17:22:17:6720,2.10,0.87,-9.26,-0.26,-0.05,-0.37
17:22:17:6920,2.11,0.88,-9.23,-0.17,-0.10,-0.37
17:22:17:7120,2.11,0.88,-9.26,-0.14,-0.05,-0.45
17:22:17:7320,2.10,0.85,-9.28,-0.27,-0.14,-0.33
17:22:17:7520,2.11,0.88,-9.26,-0.20,-0.03,-0.37
17:22:17:7721,2.11,0.88,-9.27,-0.27,-0.08,-0.31
17:22:17:7920,2.13,0.87,-9.25,-0.19,-0.13,-0.36
17:22:17:8120,2.11,0.87,-9.24,-0.27,-0.24,-0.37
17:22:17:8320,2.13,0.88,-9.25,-0.24,-0.06,-0.37
17:22:17:8520,2.11,0.86,-9.26,-0.20,0.00,-0.36
17:22:17:8720,2.12,0.87,-9.24,-0.21,-0.24,-0.32
17:22:17:8920,2.11,0.87,-9.26,-0.21,-0.17,-0.39
17:22:17:9120,2.11,0.87,-9.20,-0.35,-0.02,-0.34
17:22:17:9320,2.09,0.86,-9.24,-0.15,-0.23,-0.32
17:22:17:9520,2.10,0.85,-9.20,-0.18,-0.03,-0.40
17:22:17:9720,2.13,0.85,-9.25,-0.19,-0.37,-0.41
17:22:17:9920,2.12,0.88,-9.23,-0.14,0.00,-0.39
17:22:18:0121,2.08,0.85,-9.24,-0.24,-0.18,-0.33
17:22:18:0320,2.11,0.88,-9.28,-0.24,-0.09,-0.39
17:22:18:0520,2.13,0.90,-9.24,-0.17,-0.11,-0.38
17:22:18:0720,2.11,0.85,-9.23,-0.28,-0.23,-0.32
17:22:18:0920,2.10,0.87,-9.20,-0.13,-0.21,-0.46
17:22:18:1121,2.10,0.88,-9.22,-0.17,-0.08,-0.37
17:22:18:1320,2.10,0.88,-9.25,-0.24,0.01,-0.35
17:22:18:1521,2.13,0.86,-9.29,-0.14,0.02,-0.45
17:22:18:1721,2.12,0.85,-9.23,-0.28,-0.02,-0.38
17:22:18:1921,2.13,0.88,-9.26,-0.26,-0.11,-0.34
17:22:18:2121,2.09,0.86,-9.25,-0.23,-0.19,-0.32
17:22:18:2321,2.09,0.88,-9.27,-0.33,-0.13,-0.37
17:22:18:2521,2.12,0.88,-9.22,-0.23,-0.12,-0.31
17:22:18:2721,2.12,0.87,-9.21,-0.18,-0.03,-0.33
17:22:18:2921,2.10,0.87,-9.31,-0.03,0.00,-0.44
17:22:18:3121,2.09,0.89,-9.24,-0.15,0.03,-0.40
17:22:18:3321,2.12,0.86,-9.31,-0.23,0.10,-0.37
17:22:18:3521,2.12,0.87,-9.26,-0.26,-0.09,-0.36
17:22:18:3721,2.11,0.86,-9.27,-0.09,-0.05,-0.34
17:22:18:3921,2.12,0.87,-9.22,-0.21,-0.03,-0.34
17:22:18:4121,2.12,0.85,-9.28,-0.20,-0.04,-0.40
17:22:18:4321,2.13,0.88,-9.20,-0.26,-0.16,-0.32
17:22:18:4521,2.10,0.85,-9.28,-0.26,-0.16,-0.37
17:22:18:4721,2.11,0.89,-9.25,-0.15,-0.20,-0.26
17:22:18:4921,2.09,0.86,-9.24,-0.23,-0.09,-0.37
17:22:18:5123,2.11,0.85,-9.28,-0.23,-0.04,-0.39
17:22:18:5322,2.09,0.87,-9.28,-0.16,-0.21,-0.30
17:22:18:5522,2.11,0.85,-9.23,-0.15,-0.11,-0.38
17:22:18:5722,2.11,0.87,-9.27,-0.18,-0.11,-0.31
17:22:18:5922,2.11,0.88,-9.24,-0.12,-0.09,-0.46
17:22:18:6122,2.10,0.86,-9.23,-0.17,-0.11,-0.33
17:22:18:6322,2.12,0.86,-9.26,-0.22,-0.12,-0.34
17:22:18:6522,2.13,0.85,-9.27,-0.16,0.00,-0.34
17:22:18:6722,2.11,0.86,-9.30,-0.25,-0.03,-0.35
17:22:18:6922,2.09,0.86,-9.25,-0.11,0.00,-0.35
17:22:18:7122,2.10,0.87,-9.15,-0.13,0.01,-0.42
17:22:18:7322,2.09,0.85,-9.29,-0.20,-0.20,-0.31
17:22:18:7522,2.10,0.87,-9.29,-0.20,-0.09,-0.38
17:22:18:7722,2.10,0.86,-9.19,-0.17,-0.17,-0.34
17:22:18:7922,2.12,0.87,-9.20,-0.24,-0.11,-0.41
17:22:18:8122,2.12,0.86,-9.20,-0.11,0.08,-0.36
17:22:18:8322,2.11,0.87,-9.24,-0.21,-0.11,-0.40
17:22:18:8522,2.10,0.85,-9.29,-0.25,-0.14,-0.39
17:22:18:8722,2.11,0.88,-9.31,-0.16,-0.26,-0.36
17:22:18:8922,2.13,0.87,-9.27,-0.20,-0.04,-0.36
17:22:18:9122,2.09,0.85,-9.26,-0.18,-0.15,-0.32
17:22:18:9322,2.12,0.87,-9.28,-0.23,-0.12,-0.35
17:22:18:9522,2.13,0.87,-9.24,-0.10,0.03,-0.40
17:22:18:9722,2.12,0.87,-9.20,-0.17,0.04,-0.40
17:22:18:9922,2.10,0.85,-9.25,-0.16,-0.12,-0.37
17:22:19:0123,2.11,0.84,-9.20,-0.22,-0.03,-0.37
17:22:19:0322,2.15,0.85,-9.22,-0.20,-0.08,-0.31
17:22:19:0522,2.10,0.86,-9.20,-0.10,-0.05,-0.37
17:22:19:0722,2.11,0.88,-9.38,-0.24,-0.09,-0.31
17:22:19:0922,2.10,0.86,-9.28,-0.25,-0.20,-0.35
17:22:19:1123,2.13,0.86,-9.26,-0.23,-0.15,-0.39
17:22:19:1322,2.10,0.86,-9.24,-0.12,-0.16,-0.33
17:22:19:1523,2.12,0.84,-9.24,-0.20,-0.12,-0.32
17:22:19:1722,2.12,0.88,-9.24,-0.23,-0.15,-0.40
17:22:19:1923,2.09,0.88,-9.25,-0.19,-0.18,-0.37
17:22:19:2123,2.13,0.86,-9.26,-0.25,-0.17,-0.33
17:22:19:2323,2.10,0.89,-9.27,-0.24,-0.07,-0.41
17:22:19:2523,2.11,0.84,-9.29,-0.15,0.15,-0.40
17:22:19:2723,2.11,0.90,-9.23,-0.20,-0.23,-0.35
17:22:19:2923,2.10,0.87,-9.29,-0.24,-0.16,-0.37
17:22:19:3123,2.14,0.87,-9.19,-0.20,-0.15,-0.33
17:22:19:3323,2.12,0.86,-9.29,-0.20,-0.14,-0.36
17:22:19:3523,2.09,0.87,-9.21,-0.21,-0.31,-0.37
17:22:19:3723,2.13,0.87,-9.21,-0.19,-0.04,-0.35
17:22:19:3923,2.12,0.85,-9.25,-0.28,-0.17,-0.33
17:22:19:4123,2.12,0.86,-9.19,-0.11,-0.14,-0.39
17:22:19:4323,2.11,0.90,-9.30,-0.25,-0.19,-0.29
17:22:19:4523,2.11,0.87,-9.25,-0.15,-0.21,-0.31
17:22:19:4723,2.11,0.88,-9.24,-0.16,-0.04,-0.40
17:22:19:4923,2.12,0.87,-9.26,-0.17,-0.17,-0.31
17:22:19:5125,2.10,0.86,-9.26,-0.20,-0.08,-0.45
17:22:19:5324,2.10,0.83,-9.25,-0.23,-0.07,-0.38
17:22:19:5524,2.10,0.85,-9.20,-0.11,0.02,-0.36
17:22:19:5724,2.12,0.88,-9.30,-0.26,-0.23,-0.40
17:22:19:5924,2.11,0.85,-9.21,-0.28,-0.25,-0.35
17:22:19:6124,2.12,0.89,-9.27,-0.21,0.03,-0.31
17:22:19:6324,2.09,0.86,-9.29,-0.17,-0.04,-0.34
17:22:19:6524,2.12,0.88,-9.30,-0.18,-0.18,-0.39
17:22:19:6724,2.16,0.88,-9.22,-0.20,-0.14,-0.40
17:22:19:6924,2.12,0.85,-9.19,-0.16,-0.20,-0.36
17:22:19:7124,2.13,0.88,-9.28,-0.12,-0.08,-0.38
17:22:19:7324,2.08,0.88,-9.22,-0.22,-0.15,-0.37
17:22:19:7524,2.11,0.88,-9.23,-0.21,-0.15,-0.37
17:22:19:7724,2.12,0.86,-9.25,-0.09,0.00,-0.39
17:22:19:7924,2.11,0.84,-9.23,-0.18,-0.05,-0.31
17:22:19:8124,2.12,0.89,-9.22,-0.24,-0.19,-0.36
17:22:19:8324,2.11,0.88,-9.21,-0.24,0.03,-0.43
17:22:19:8524,2.13,0.84,-9.27,-0.18,0.11,-0.44
17:22:19:8724,2.11,0.86,-9.23,-0.17,-0.12,-0.33
17:22:19:8924,2.09,0.86,-9.23,-0.17,0.00,-0.40
17:22:19:9124,2.11,0.89,-9.22,-0.24,-0.11,-0.39
17:22:19:9324,2.09,0.84,-9.22,-0.36,-0.07,-0.35
17:22:19:9524,2.12,0.85,-9.24,-0.24,-0.12,-0.39
17:22:19:9724,2.13,0.87,-9.23,-0.21,-0.04,-0.35
17:22:19:9924,2.11,0.87,-9.30,-0.24,-0.08,-0.31
17:22:20:0125,2.12,0.88,-9.25,-0.17,-0.14,-0.37
17:22:20:0324,2.10,0.86,-9.22,-0.19,-0.05,-0.43
17:22:20:0524,2.09,0.88,-9.21,-0.25,-0.20,-0.41
17:22:20:0724,2.09,0.85,-9.29,-0.24,-0.28,-0.39
17:22:20:0924,2.10,0.86,-9.27,-0.32,-0.15,-0.37
17:22:20:1124,2.12,0.86,-9.26,-0.24,-0.10,-0.34
17:22:20:1324,2.10,0.89,-9.23,-0.22,-0.20,-0.42
17:22:20:1524,2.12,0.87,-9.27,-0.22,0.02,-0.37
17:22:20:1724,2.09,0.85,-9.24,-0.19,-0.02,-0.37
17:22:20:1924,2.11,0.88,-9.26,-0.14,0.11,-0.37
17:22:20:2124,2.12,0.85,-9.28,-0.12,-0.09,-0.28
17:22:20:2324,2.08,0.84,-9.22,-0.29,-0.23,-0.37
17:22:20:2524,2.13,0.88,-9.27,-0.30,-0.26,-0.32
17:22:20:2725,2.10,0.84,-9.22,-0.16,-0.23,-0.37
17:22:20:2924,2.14,0.88,-9.26,-0.14,-0.03,-0.37
17:22:20:3125,2.10,0.87,-9.20,-0.19,-0.15,-0.40
17:22:20:3324,2.09,0.86,-9.29,-0.37,-0.12,-0.34
17:22:20:3524,2.11,0.89,-9.27,-0.14,0.03,-0.40
17:22:20:3724,2.10,0.84,-9.20,-0.20,-0.12,-0.34
17:22:20:3924,2.13,0.85,-9.24,-0.17,-0.11,-0.44
17:22:20:4124,2.12,0.87,-9.23,-0.21,-0.10,-0.41
17:22:20:4324,2.11,0.88,-9.27,-0.13,-0.01,-0.40
17:22:20:4524,2.13,0.88,-9.23,-0.17,-0.05,-0.39
17:22:20:4725,2.10,0.86,-9.24,-0.21,-0.08,-0.31
17:22:20:4925,2.10,0.87,-9.25,-0.10,-0.03,-0.43
17:22:20:5125,2.08,0.86,-9.27,-0.09,-0.07,-0.34
17:22:20:5324,2.12,0.86,-9.22,-0.20,-0.06,-0.37
17:22:20:5524,2.10,0.85,-9.26,-0.22,-0.21,-0.39
17:22:20:5724,2.08,0.88,-9.26,-0.33,-0.20,-0.36
17:22:20:5924,2.11,0.88,-9.26,-0.31,-0.11,-0.37
17:22:20:6124,2.12,0.85,-9.31,-0.26,-0.15,-0.35
17:22:20:6324,2.12,0.85,-9.19,-0.24,-0.09,-0.37
17:22:20:6524,2.12,0.86,-9.26,-0.21,-0.24,-0.37
17:22:20:6724,2.11,0.87,-9.24,-0.19,-0.19,-0.34
17:22:20:6924,2.11,0.88,-9.24,-0.16,0.02,-0.33
17:22:20:7124,2.09,0.85,-9.21,-0.21,-0.17,-0.36
17:22:20:7324,2.11,0.89,-9.24,-0.27,-0.21,-0.35
17:22:20:7524,2.11,0.85,-9.22,-0.25,-0.26,-0.38
17:22:20:7724,2.11,0.87,-9.22,-0.21,-0.10,-0.37
17:22:20:7924,2.11,0.86,-9.31,-0.25,-0.12,-0.20
17:22:20:8124,2.13,0.87,-9.24,-0.18,-0.08,-0.32
17:22:20:8324,2.12,0.87,-9.26,-0.26,-0.08,-0.39
17:22:20:8524,2.11,0.88,-9.22,-0.08,-0.03,-0.40
17:22:20:8724,2.13,0.84,-9.27,-0.25,0.03,-0.39
17:22:20:8924,2.12,0.86,-9.23,-0.11,-0.21,-0.35
17:22:20:9124,2.13,0.88,-9.24,-0.27,-0.12,-0.36
17:22:20:9324,2.10,0.88,-9.26,-0.27,-0.23,-0.37
17:22:20:9524,2.13,0.85,-9.25,-0.20,-0.06,-0.40
17:22:20:9724,2.12,0.88,-9.23,-0.19,-0.23,-0.24
17:22:20:9924,2.12,0.89,-9.21,-0.21,-0.08,-0.45
17:22:21:0125,2.11,0.88,-9.27,-0.28,-0.22,-0.34
17:22:21:0324,2.11,0.86,-9.22,-0.22,-0.11,-0.40
17:22:21:0524,2.12,0.83,-9.28,-0.14,-0.09,-0.37
17:22:21:0724,2.08,0.85,-9.22,-0.20,0.05,-0.40
17:22:21:0924,2.13,0.85,-9.21,-0.20,-0.10,-0.36
17:22:21:1124,2.12,0.84,-9.26,-0.19,-0.08,-0.34
17:22:21:1324,2.11,0.90,-9.25,-0.10,-0.16,-0.34
17:22:21:1524,2.12,0.85,-9.21,-0.20,-0.08,-0.42
17:22:21:1724,2.09,0.87,-9.25,-0.16,-0.02,-0.44
17:22:21:1924,2.09,0.87,-9.24,-0.13,-0.03,-0.41
17:22:21:2124,2.16,0.86,-9.21,-0.29,-0.16,-0.35
17:22:21:2324,2.12,0.87,-9.31,-0.12,-0.04,-0.36
17:22:21:2524,2.10,0.87,-9.23,-0.23,-0.18,-0.34
17:22:21:2725,2.12,0.87,-9.25,-0.12,0.04,-0.37
17:22:21:2924,2.12,0.88,-9.22,-0.17,-0.20,-0.32
17:22:21:3124,2.11,0.88,-9.25,-0.32,-0.20,-0.37
17:22:21:3324,2.11,0.84,-9.28,-0.29,-0.25,-0.35
17:22:21:3524,2.11,0.86,-9.30,-0.20,-0.14,-0.36
17:22:21:3724,2.11,0.87,-9.25,-0.27,-0.23,-0.32
17:22:21:3924,2.10,0.87,-9.24,-0.15,0.02,-0.42
17:22:21:4124,2.09,0.89,-9.31,-0.32,-0.15,-0.43
17:22:21:4324,2.11,0.87,-9.20,-0.17,-0.09,-0.37
17:22:21:4524,2.10,0.87,-9.23,-0.22,-0.11,-0.32
17:22:21:4724,2.10,0.83,-9.23,-0.12,0.01,-0.39
17:22:21:4924,2.09,0.83,-9.21,-0.23,-0.13,-0.42
17:22:21:5124,2.11,0.87,-9.26,-0.21,-0.07,-0.34
17:22:21:5324,2.12,0.88,-9.28,-0.15,-0.16,-0.32
17:22:21:5524,2.11,0.85,-9.26,-0.24,-0.11,-0.33
17:22:21:5724,2.15,0.86,-9.31,-0.26,-0.12,-0.33
17:22:21:5924,2.13,0.86,-9.21,-0.20,-0.23,-0.37
17:22:21:6124,2.13,0.85,-9.25,-0.20,-0.02,-0.35
17:22:21:6324,2.10,0.84,-9.25,-0.20,-0.12,-0.35
17:22:21:6524,2.11,0.85,-9.21,-0.19,-0.18,-0.38
17:22:21:6724,2.11,0.86,-9.26,-0.19,-0.14,-0.34
17:22:21:6924,2.11,0.89,-9.27,-0.16,-0.14,-0.41
17:22:21:7124,2.11,0.85,-9.25,-0.26,-0.10,-0.41
17:22:21:7324,2.10,0.86,-9.20,-0.20,-0.15,-0.30
17:22:21:7524,2.12,0.87,-9.32,-0.18,-0.04,-0.40
17:22:21:7724,2.11,0.85,-9.23,-0.18,-0.17,-0.43
17:22:21:7924,2.10,0.86,-9.25,-0.22,-0.07,-0.36
17:22:21:8124,2.10,0.86,-9.25,-0.22,-0.22,-0.38
17:22:21:8324,2.11,0.89,-9.19,-0.17,-0.10,-0.44
17:22:21:8524,2.10,0.85,-9.29,-0.17,-0.21,-0.38
17:22:21:8724,2.11,0.86,-9.19,-0.28,-0.19,-0.37
17:22:21:8924,2.12,0.86,-9.28,-0.22,-0.04,-0.29
17:22:21:9124,2.10,0.87,-9.21,-0.20,-0.18,-0.37
17:22:21:9324,2.12,0.87,-9.28,-0.26,0.02,-0.42
17:22:21:9524,2.08,0.88,-9.29,-0.09,-0.30,-0.32
17:22:21:9724,2.10,0.85,-9.26,-0.22,-0.08,-0.37
17:22:21:9924,2.10,0.85,-9.24,-0.25,-0.16,-0.22
17:22:22:0125,2.13,0.88,-9.26,-0.21,-0.06,-0.40
17:22:22:0324,2.11,0.86,-9.24,-0.26,-0.16,-0.30
17:22:22:0524,2.10,0.88,-9.21,-0.12,0.03,-0.37
17:22:22:0724,2.09,0.86,-9.26,-0.23,-0.08,-0.42
17:22:22:0924,2.11,0.87,-9.22,-0.23,-0.11,-0.39
