Time,Ax,Ay,Az,Gx,Gy,Gz
11:24:07:9319,8.56,0.20,-4.41,-0.15,-0.15,-0.28
11:24:07:9519,8.52,0.20,-4.43,-0.29,-0.16,-0.37
11:24:07:9719,8.57,0.20,-4.41,-0.09,0.01,-0.33
11:24:07:9919,8.53,0.18,-4.43,-0.19,-0.10,-0.31
11:24:08:0119,8.53,0.19,-4.45,-0.20,-0.14,-0.36
11:24:08:0319,8.53,0.20,-4.43,-0.21,0.02,-0.36
11:24:08:0519,8.55,0.18,-4.41,-0.11,-0.12,-0.32
11:24:08:0719,8.55,0.19,-4.40,-0.16,-0.15,-0.32
11:24:08:0920,8.54,0.18,-4.45,-0.16,-0.15,-0.34
11:24:08:1119,8.52,0.17,-4.42,-0.15,-0.08,-0.35
11:24:08:1320,8.54,0.17,-4.41,-0.23,-0.10,-0.37
11:24:08:1520,8.55,0.16,-4.44,-0.21,-0.06,-0.29
11:24:08:1720,8.56,0.19,-4.45,-0.11,-0.12,-0.27
11:24:08:1920,8.55,0.19,-4.40,-0.19,-0.20,-0.36
11:24:08:2120,8.57,0.18,-4.42,-0.28,-0.18,-0.35
11:24:08:2320,8.56,0.16,-4.42,-0.24,-0.22,-0.32
11:24:08:2520,8.57,0.19,-4.46,-0.23,-0.24,-0.39
11:24:08:2720,8.56,0.17,-4.41,-0.27,-0.21,-0.31
11:24:08:2920,8.57,0.20,-4.41,-0.09,-0.03,-0.39
11:24:08:3120,8.55,0.20,-4.44,-0.26,-0.25,-0.32
11:24:08:3321,8.55,0.20,-4.43,-0.17,-0.27,-0.34
11:24:08:3520,8.54,0.17,-4.45,-0.24,-0.24,-0.34
11:24:08:3719,8.54,0.19,-4.45,-0.16,-0.22,-0.31
11:24:08:3919,8.55,0.20,-4.44,-0.23,-0.20,-0.28
11:24:08:4119,8.55,0.20,-4.42,-0.14,-0.16,-0.34
11:24:08:4319,8.57,0.20,-4.41,-0.20,-0.08,-0.37
11:24:08:4519,8.54,0.19,-4.43,-0.15,-0.06,-0.40
11:24:08:4719,8.54,0.18,-4.43,-0.08,0.03,-0.39
11:24:08:4919,8.54,0.20,-4.42,-0.23,-0.26,-0.33
11:24:08:5119,8.57,0.19,-4.44,-0.34,-0.23,-0.29
11:24:08:5319,8.52,0.18,-4.43,-0.20,-0.17,-0.32
11:24:08:5519,8.55,0.21,-4.43,-0.08,-0.17,-0.28
11:24:08:5719,8.53,0.19,-4.41,-0.26,-0.25,-0.33
11:24:08:5920,8.57,0.20,-4.43,-0.27,-0.20,-0.33
11:24:08:6119,8.55,0.19,-4.41,-0.14,-0.02,-0.33
11:24:08:6319,8.54,0.20,-4.44,-0.22,-0.11,-0.44
11:24:08:6519,8.53,0.20,-4.42,-0.24,-0.08,-0.34
11:24:08:6719,8.56,0.18,-4.43,-0.23,-0.12,-0.32
11:24:08:6919,8.52,0.20,-4.41,-0.13,-0.01,-0.36
11:24:08:7119,8.56,0.17,-4.46,-0.19,-0.12,-0.35
11:24:08:7320,8.53,0.17,-4.44,-0.21,-0.22,-0.28
11:24:08:7519,8.55,0.19,-4.42,-0.13,-0.01,-0.47
11:24:08:7720,8.55,0.20,-4.41,-0.17,-0.04,-0.30
11:24:08:7920,8.55,0.18,-4.41,-0.17,-0.05,-0.35
11:24:08:8120,8.54,0.19,-4.41,-0.20,-0.11,-0.28
11:24:08:8320,8.53,0.18,-4.44,-0.28,-0.18,-0.36
11:24:08:8520,8.56,0.19,-4.43,-0.13,-0.09,-0.40
11:24:08:8720,8.55,0.19,-4.44,-0.28,-0.21,-0.34
11:24:08:8920,8.57,0.19,-4.46,-0.07,-0.04,-0.37
11:24:08:9120,8.55,0.20,-4.43,-0.32,-0.11,-0.36
11:24:08:9320,8.54,0.19,-4.39,-0.21,-0.23,-0.36
11:24:08:9520,8.58,0.20,-4.44,-0.25,-0.08,-0.38
11:24:08:9720,8.55,0.19,-4.41,-0.23,-0.09,-0.26
11:24:08:9920,8.55,0.20,-4.42,-0.23,-0.32,-0.36
11:24:09:0120,8.54,0.20,-4.43,-0.15,-0.19,-0.34
11:24:09:0320,8.55,0.19,-4.42,-0.23,-0.25,-0.35
11:24:09:0520,8.55,0.19,-4.41,-0.20,-0.18,-0.37
11:24:09:0720,8.57,0.18,-4.44,-0.21,-0.18,-0.32
11:24:09:0920,8.54,0.18,-4.42,-0.13,-0.04,-0.44
11:24:09:1120,8.55,0.19,-4.46,-0.19,-0.10,-0.43
11:24:09:1320,8.54,0.20,-4.42,-0.21,-0.01,-0.36
11:24:09:1520,8.55,0.19,-4.44,-0.28,-0.16,-0.37
11:24:09:1720,8.53,0.20,-4.42,-0.23,-0.23,-0.26
11:24:09:1920,8.53,0.20,-4.42,-0.23,-0.23,-0.32
11:24:09:2120,8.54,0.16,-4.43,-0.24,-0.21,-0.29
11:24:09:2320,8.54,0.20,-4.45,-0.25,-0.13,-0.40
11:24:09:2520,8.55,0.18,-4.43,-0.24,-0.14,-0.36
11:24:09:2720,8.56,0.20,-4.41,-0.21,-0.09,-0.42
11:24:09:2920,8.56,0.20,-4.41,-0.19,-0.09,-0.30
11:24:09:3120,8.55,0.19,-4.44,-0.21,0.02,-0.34
11:24:09:3321,8.55,0.18,-4.43,-0.11,-0.11,-0.41
11:24:09:3521,8.54,0.17,-4.41,-0.17,-0.04,-0.37
11:24:09:3720,8.54,0.20,-4.39,-0.18,-0.08,-0.36
11:24:09:3920,8.58,0.19,-4.43,-0.24,-0.24,-0.33
11:24:09:4120,8.54,0.20,-4.41,-0.13,-0.06,-0.37
11:24:09:4320,8.54,0.18,-4.43,-0.19,-0.11,-0.34
11:24:09:4520,8.51,0.19,-4.41,-0.17,-0.05,-0.33
11:24:09:4720,8.58,0.17,-4.44,-0.30,-0.30,-0.31
11:24:09:4920,8.54,0.16,-4.43,-0.24,-0.11,-0.32
11:24:09:5120,8.57,0.16,-4.43,-0.22,-0.21,-0.42
11:24:09:5320,8.54,0.17,-4.41,-0.15,-0.09,-0.36
11:24:09:5520,8.56,0.17,-4.43,-0.11,-0.07,-0.31
11:24:09:5720,8.53,0.20,-4.43,-0.16,-0.08,-0.33
11:24:09:5920,8.58,0.18,-4.44,-0.24,-0.20,-0.37
11:24:09:6120,8.53,0.19,-4.45,-0.20,-0.13,-0.38
11:24:09:6320,8.56,0.20,-4.44,-0.16,-0.19,-0.37
11:24:09:6520,8.53,0.18,-4.44,-0.17,-0.11,-0.38
11:24:09:6720,8.55,0.19,-4.42,-0.20,-0.17,-0.33
11:24:09:6920,8.55,0.20,-4.42,-0.22,-0.29,-0.36
11:24:09:7120,8.56,0.17,-4.43,-0.21,-0.10,-0.40
11:24:09:7320,8.57,0.20,-4.43,-0.18,0.01,-0.39
11:24:09:7520,8.56,0.20,-4.43,-0.19,-0.11,-0.36
11:24:09:7720,8.54,0.20,-4.43,-0.22,-0.15,-0.34
11:24:09:7920,8.55,0.19,-4.44,-0.18,-0.03,-0.39
11:24:09:8120,8.55,0.20,-4.42,-0.18,-0.08,-0.34
11:24:09:8321,8.56,0.19,-4.43,-0.35,-0.17,-0.40
11:24:09:8520,8.56,0.19,-4.42,-0.25,-0.20,-0.30
11:24:09:8720,8.55,0.16,-4.44,-0.23,-0.16,-0.34
11:24:09:8920,8.53,0.20,-4.45,-0.19,-0.12,-0.40
11:24:09:9120,8.55,0.16,-4.45,-0.21,-0.11,-0.42
11:24:09:9321,8.55,0.19,-4.42,-0.29,-0.36,-0.31
11:24:09:9520,8.55,0.19,-4.44,-0.14,-0.17,-0.39
11:24:09:9721,8.56,0.20,-4.45,-0.15,-0.09,-0.31
11:24:09:9921,8.54,0.20,-4.41,-0.21,-0.28,-0.31
11:24:10:0121,8.54,0.20,-4.41,-0.28,-0.24,-0.29
11:24:10:0321,8.54,0.20,-4.44,-0.17,-0.14,-0.39
11:24:10:0521,8.55,0.17,-4.43,-0.14,-0.13,-0.36
11:24:10:0721,8.54,0.18,-4.41,-0.21,-0.21,-0.35
11:24:10:0921,8.56,0.18,-4.44,-0.15,-0.05,-0.38
11:24:10:1121,8.55,0.17,-4.44,-0.11,-0.19,-0.32
11:24:10:1321,8.55,0.20,-4.44,-0.25,-0.20,-0.34
11:24:10:1521,8.54,0.19,-4.42,-0.08,-0.06,-0.40
11:24:10:1721,8.56,0.19,-4.41,-0.20,-0.18,-0.33
11:24:10:1921,8.54,0.18,-4.39,-0.17,-0.01,-0.37
11:24:10:2121,8.57,0.19,-4.42,-0.19,-0.17,-0.37
11:24:10:2321,8.55,0.20,-4.45,-0.19,-0.03,-0.35
11:24:10:2521,8.55,0.19,-4.41,-0.34,-0.18,-0.30
11:24:10:2721,8.56,0.20,-4.44,-0.12,-0.15,-0.35
11:24:10:2921,8.53,0.18,-4.41,-0.23,-0.19,-0.35
11:24:10:3121,8.54,0.20,-4.43,-0.14,-0.07,-0.34
11:24:10:3322,8.56,0.20,-4.41,-0.20,-0.12,-0.34
11:24:10:3521,8.55,0.19,-4.42,-0.20,-0.07,-0.44
11:24:10:3720,8.56,0.17,-4.41,-0.17,-0.19,-0.38
11:24:10:3920,8.54,0.17,-4.41,-0.21,-0.12,-0.26
11:24:10:4120,8.53,0.20,-4.41,-0.31,-0.17,-0.37
11:24:10:4320,8.53,0.18,-4.41,-0.19,-0.09,-0.36
11:24:10:4520,8.53,0.18,-4.45,-0.16,0.00,-0.37
11:24:10:4720,8.55,0.20,-4.42,-0.20,-0.12,-0.37
11:24:10:4920,8.57,0.19,-4.43,-0.31,-0.21,-0.36
11:24:10:5120,8.50,0.20,-4.41,-0.24,-0.19,-0.30
11:24:10:5321,8.56,0.16,-4.42,-0.21,-0.12,-0.36
11:24:10:5520,8.55,0.21,-4.44,-0.14,-0.01,-0.33
11:24:10:5721,8.56,0.19,-4.44,-0.26,-0.16,-0.39
11:24:10:5921,8.55,0.19,-4.41,-0.24,-0.06,-0.28
11:24:10:6121,8.56,0.20,-4.41,-0.23,-0.23,-0.40
11:24:10:6321,8.55,0.20,-4.41,-0.21,-0.08,-0.35
11:24:10:6521,8.53,0.18,-4.42,-0.22,-0.23,-0.28
11:24:10:6721,8.55,0.19,-4.41,-0.23,-0.18,-0.37
11:24:10:6921,8.57,0.18,-4.47,-0.12,-0.13,-0.34
11:24:10:7121,8.54,0.19,-4.44,-0.21,-0.22,-0.32
11:24:10:7321,8.57,0.17,-4.41,-0.21,-0.21,-0.29
11:24:10:7521,8.51,0.20,-4.41,-0.17,-0.22,-0.41
11:24:10:7721,8.54,0.18,-4.46,-0.23,-0.33,-0.29
11:24:10:7921,8.54,0.21,-4.43,-0.21,-0.24,-0.32
11:24:10:8121,8.56,0.19,-4.44,-0.21,-0.11,-0.39
11:24:10:8322,8.54,0.19,-4.41,-0.15,-0.02,-0.31
11:24:10:8521,8.58,0.16,-4.44,-0.20,-0.15,-0.39
11:24:10:8721,8.52,0.20,-4.41,-0.12,-0.08,-0.30
11:24:10:8921,8.54,0.19,-4.45,-0.21,-0.10,-0.39
11:24:10:9121,8.56,0.19,-4.42,-0.28,-0.23,-0.36
11:24:10:9321,8.55,0.20,-4.43,-0.14,-0.06,-0.34
11:24:10:9521,8.54,0.19,-4.42,-0.16,-0.06,-0.35
11:24:10:9721,8.56,0.19,-4.40,-0.15,-0.12,-0.40
11:24:10:9921,8.53,0.20,-4.41,-0.20,0.02,-0.39
11:24:11:0121,8.57,0.19,-4.39,-0.18,-0.10,-0.34
11:24:11:0321,8.53,0.20,-4.42,-0.23,-0.23,-0.33
11:24:11:0521,8.57,0.19,-4.45,-0.25,-0.19,-0.37
11:24:11:0721,8.54,0.18,-4.42,-0.28,-0.19,-0.28
11:24:11:0922,8.56,0.17,-4.45,-0.24,-0.17,-0.32
11:24:11:1121,8.53,0.16,-4.42,-0.13,0.06,-0.37
11:24:11:1322,8.56,0.19,-4.43,-0.16,-0.10,-0.36
11:24:11:1521,8.53,0.18,-4.45,-0.22,-0.05,-0.32
11:24:11:1722,8.56,0.18,-4.43,-0.23,-0.07,-0.33
11:24:11:1922,8.55,0.19,-4.44,-0.20,-0.08,-0.40
11:24:11:2122,8.54,0.19,-4.42,-0.21,-0.06,-0.31
11:24:11:2322,8.57,0.18,-4.46,-0.33,-0.23,-0.39
11:24:11:2522,8.56,0.19,-4.44,-0.19,-0.03,-0.32
11:24:11:2722,8.54,0.20,-4.40,-0.20,-0.31,-0.39
11:24:11:2922,8.54,0.21,-4.44,-0.20,-0.32,-0.33
11:24:11:3122,8.53,0.19,-4.41,-0.28,-0.35,-0.36
11:24:11:3323,8.56,0.18,-4.41,-0.16,-0.08,-0.36
11:24:11:3522,8.54,0.20,-4.41,-0.17,-0.20,-0.43
11:24:11:3721,8.55,0.17,-4.41,-0.23,-0.16,-0.32
11:24:11:3921,8.52,0.19,-4.41,-0.20,-0.08,-0.29
11:24:11:4121,8.57,0.20,-4.43,-0.23,-0.27,-0.31
11:24:11:4321,8.55,0.19,-4.41,-0.17,-0.08,-0.38
11:24:11:4521,8.56,0.19,-4.43,-0.23,-0.07,-0.35
11:24:11:4721,8.51,0.20,-4.42,-0.16,-0.09,-0.37
11:24:11:4921,8.58,0.16,-4.42,-0.29,-0.09,-0.41
11:24:11:5121,8.53,0.20,-4.41,-0.27,-0.14,-0.32
11:24:11:5321,8.57,0.20,-4.42,-0.08,-0.12,-0.30
11:24:11:5521,8.55,0.20,-4.43,-0.20,-0.01,-0.39
11:24:11:5721,8.57,0.18,-4.43,-0.17,-0.15,-0.32
11:24:11:5922,8.54,0.18,-4.44,-0.14,-0.07,-0.39
11:24:11:6121,8.57,0.17,-4.43,-0.21,-0.04,-0.47
11:24:11:6321,8.54,0.19,-4.42,-0.06,-0.08,-0.42
11:24:11:6521,8.57,0.20,-4.45,-0.20,-0.13,-0.38
11:24:11:6721,8.53,0.21,-4.44,-0.24,-0.15,-0.38
11:24:11:6921,8.57,0.18,-4.41,-0.21,-0.26,-0.39
11:24:11:7121,8.56,0.18,-4.43,-0.21,-0.23,-0.34
11:24:11:7322,8.54,0.18,-4.41,-0.21,-0.25,-0.32
11:24:11:7521,8.55,0.18,-4.41,-0.14,-0.12,-0.29
11:24:11:7722,8.55,0.19,-4.43,-0.18,-0.13,-0.33
11:24:11:7921,8.53,0.18,-4.43,-0.17,-0.03,-0.38
11:24:11:8122,8.56,0.18,-4.43,-0.17,-0.08,-0.30
11:24:11:8322,8.54,0.17,-4.42,-0.16,-0.20,-0.37
11:24:11:8522,8.58,0.19,-4.44,-0.19,-0.16,-0.40
11:24:11:8722,8.52,0.21,-4.41,-0.19,-0.13,-0.33
11:24:11:8922,8.57,0.19,-4.46,-0.17,-0.12,-0.35
11:24:11:9122,8.54,0.17,-4.42,-0.18,-0.14,-0.37
11:24:11:9322,8.56,0.18,-4.42,-0.18,-0.11,-0.29
11:24:11:9522,8.56,0.19,-4.41,-0.20,-0.16,-0.31
11:24:11:9722,8.55,0.20,-4.44,-0.28,-0.06,-0.42
11:24:11:9922,8.53,0.17,-4.41,-0.14,-0.10,-0.33
11:24:12:0122,8.56,0.20,-4.44,-0.20,-0.26,-0.26
11:24:12:0322,8.55,0.20,-4.41,-0.17,-0.07,-0.35
11:24:12:0522,8.56,0.18,-4.43,-0.22,-0.25,-0.38
11:24:12:0722,8.54,0.20,-4.43,-0.22,-0.19,-0.37
11:24:12:0922,8.55,0.19,-4.41,-0.08,0.02,-0.41
11:24:12:1122,8.54,0.20,-4.43,-0.28,-0.27,-0.37
11:24:12:1322,8.55,0.19,-4.41,-0.06,-0.02,-0.34
11:24:12:1522,8.55,0.20,-4.43,-0.28,-0.27,-0.26
11:24:12:1722,8.56,0.18,-4.42,-0.24,-0.07,-0.35
11:24:12:1922,8.56,0.18,-4.42,-0.20,-0.13,-0.39
11:24:12:2122,8.56,0.18,-4.41,-0.20,-0.15,-0.35
11:24:12:2322,8.55,0.20,-4.41,-0.24,-0.12,-0.35
11:24:12:2522,8.54,0.16,-4.42,-0.09,-0.06,-0.34
11:24:12:2722,8.57,0.20,-4.43,-0.29,-0.21,-0.35
11:24:12:2922,8.52,0.18,-4.44,-0.20,-0.04,-0.37
11:24:12:3122,8.57,0.20,-4.42,-0.13,-0.08,-0.39
11:24:12:3323,8.53,0.18,-4.41,-0.28,-0.07,-0.36
11:24:12:3523,8.55,0.20,-4.44,-0.22,-0.21,-0.38
11:24:12:3722,8.55,0.20,-4.43,-0.14,-0.01,-0.31
11:24:12:3921,8.55,0.20,-4.41,-0.17,-0.16,-0.37
11:24:12:4122,8.54,0.20,-4.42,-0.21,-0.17,-0.36
11:24:12:4322,8.55,0.20,-4.44,-0.20,-0.07,-0.39
11:24:12:4522,8.54,0.20,-4.41,-0.13,-0.04,-0.33
11:24:12:4722,8.56,0.19,-4.40,-0.16,-0.06,-0.30
11:24:12:4922,8.52,0.19,-4.40,-0.16,-0.08,-0.39
11:24:12:5122,8.55,0.20,-4.41,-0.18,-0.20,-0.37
11:24:12:5322,8.54,0.19,-4.42,-0.18,-0.04,-0.41
11:24:12:5522,8.54,0.19,-4.42,-0.18,-0.03,-0.34
11:24:12:5722,8.55,0.19,-4.41,-0.24,-0.20,-0.33
11:24:12:5922,8.56,0.20,-4.42,-0.31,-0.09,-0.31
11:24:12:6122,8.56,0.17,-4.44,-0.16,-0.11,-0.35
11:24:12:6322,8.55,0.20,-4.46,-0.16,-0.04,-0.34
11:24:12:6522,8.53,0.19,-4.41,-0.20,-0.16,-0.35
11:24:12:6722,8.55,0.19,-4.44,-0.20,-0.12,-0.38
11:24:12:6922,8.54,0.18,-4.41,-0.16,-0.13,-0.37
11:24:12:7122,8.56,0.20,-4.43,-0.23,-0.11,-0.33
11:24:12:7322,8.54,0.20,-4.41,-0.14,-0.07,-0.41
11:24:12:7522,8.54,0.20,-4.44,-0.12,-0.05,-0.42
11:24:12:7722,8.54,0.21,-4.41,-0.20,-0.20,-0.36
11:24:12:7922,8.54,0.17,-4.42,-0.19,-0.11,-0.36
11:24:12:8122,8.54,0.19,-4.41,-0.18,-0.14,-0.44
11:24:12:8323,8.55,0.19,-4.41,-0.17,0.04,-0.32
11:24:12:8522,8.53,0.19,-4.41,-0.17,-0.11,-0.35
11:24:12:8722,8.57,0.20,-4.41,-0.23,-0.09,-0.30
11:24:12:8922,8.53,0.19,-4.41,-0.17,-0.06,-0.36
11:24:12:9122,8.56,0.20,-4.46,-0.31,-0.28,-0.38
11:24:12:9323,8.54,0.20,-4.43,-0.22,-0.28,-0.33
11:24:12:9522,8.55,0.20,-4.45,-0.19,-0.14,-0.38
11:24:12:9723,8.53,0.18,-4.42,-0.09,-0.17,-0.32
11:24:12:9922,8.57,0.17,-4.42,-0.25,-0.10,-0.35
11:24:13:0122,8.55,0.20,-4.41,-0.20,-0.08,-0.31
11:24:13:0323,8.55,0.21,-4.44,-0.12,0.00,-0.33
11:24:13:0523,8.53,0.20,-4.42,-0.23,-0.32,-0.30
11:24:13:0723,8.54,0.20,-4.42,-0.28,-0.27,-0.30
11:24:13:0923,8.54,0.20,-4.41,-0.18,-0.13,-0.43
11:24:13:1123,8.55,0.19,-4.41,-0.18,-0.18,-0.33
11:24:13:1323,8.55,0.18,-4.42,-0.19,-0.15,-0.39
11:24:13:1523,8.57,0.18,-4.44,-0.24,-0.24,-0.35
11:24:13:1723,8.53,0.19,-4.41,-0.19,-0.25,-0.29
11:24:13:1923,8.54,0.18,-4.41,-0.16,-0.04,-0.40
11:24:13:2123,8.55,0.21,-4.41,-0.18,-0.24,-0.36
11:24:13:2323,8.55,0.18,-4.40,-0.20,-0.20,-0.40
11:24:13:2523,8.53,0.20,-4.43,-0.11,0.06,-0.40
11:24:13:2723,8.54,0.18,-4.42,-0.17,-0.10,-0.36
11:24:13:2923,8.55,0.19,-4.42,-0.26,-0.09,-0.32
11:24:13:3123,8.56,0.18,-4.39,-0.24,-0.11,-0.32
11:24:13:3324,8.55,0.18,-4.41,-0.17,-0.06,-0.40
11:24:13:3523,8.54,0.19,-4.41,-0.15,-0.23,-0.32
11:24:13:3722,8.55,0.19,-4.44,-0.13,-0.12,-0.39
11:24:13:3922,8.55,0.19,-4.42,-0.15,-0.10,-0.40
11:24:13:4122,8.56,0.19,-4.41,-0.20,-0.02,-0.38
11:24:13:4322,8.53,0.19,-4.40,-0.24,-0.13,-0.35
11:24:13:4522,8.55,0.18,-4.41,-0.19,-0.04,-0.36
11:24:13:4722,8.54,0.20,-4.43,-0.20,-0.18,-0.41
11:24:13:4922,8.55,0.19,-4.43,-0.20,-0.28,-0.34
11:24:13:5122,8.55,0.17,-4.44,-0.11,-0.03,-0.40
11:24:13:5323,8.59,0.17,-4.44,-0.24,-0.11,-0.38
11:24:13:5522,8.56,0.18,-4.40,-0.20,-0.20,-0.29
11:24:13:5723,8.53,0.20,-4.44,-0.34,-0.18,-0.37
11:24:13:5923,8.55,0.20,-4.43,-0.17,-0.21,-0.31
11:24:13:6122,8.55,0.18,-4.43,-0.18,-0.20,-0.43
11:24:13:6323,8.55,0.17,-4.44,-0.14,-0.22,-0.26
11:24:13:6523,8.56,0.18,-4.42,-0.21,0.04,-0.40
11:24:13:6723,8.57,0.17,-4.44,-0.16,0.00,-0.38
11:24:13:6923,8.57,0.18,-4.43,-0.15,0.03,-0.41
11:24:13:7123,8.55,0.19,-4.41,-0.25,-0.24,-0.35
11:24:13:7323,8.54,0.20,-4.42,-0.26,-0.21,-0.28
11:24:13:7523,8.55,0.18,-4.41,-0.13,-0.20,-0.30
11:24:13:7723,8.57,0.20,-4.44,-0.14,-0.10,-0.36
11:24:13:7923,8.54,0.20,-4.40,-0.26,-0.19,-0.31
11:24:13:8123,8.54,0.19,-4.40,-0.25,-0.26,-0.32
11:24:13:8324,8.57,0.19,-4.43,-0.20,-0.04,-0.43
11:24:13:8523,8.54,0.20,-4.45,-0.19,-0.14,-0.33
11:24:13:8723,8.53,0.19,-4.44,-0.20,-0.22,-0.35
11:24:13:8923,8.54,0.18,-4.44,-0.17,-0.05,-0.38
11:24:13:9123,8.56,0.18,-4.40,-0.11,-0.12,-0.37
11:24:13:9323,8.56,0.17,-4.43,-0.25,-0.04,-0.44
11:24:13:9523,8.55,0.18,-4.43,-0.25,-0.14,-0.36
11:24:13:9723,8.55,0.19,-4.41,-0.05,-0.08,-0.44
11:24:13:9923,8.56,0.18,-4.43,-0.15,-0.02,-0.33
11:24:14:0123,8.55,0.17,-4.45,-0.20,-0.05,-0.31
11:24:14:0323,8.55,0.20,-4.42,-0.09,-0.11,-0.36
11:24:14:0523,8.54,0.17,-4.42,-0.35,-0.27,-0.31
11:24:14:0723,8.57,0.18,-4.41,-0.20,-0.04,-0.34
11:24:14:0924,8.56,0.19,-4.41,-0.28,-0.23,-0.35
11:24:14:1123,8.57,0.20,-4.46,-0.12,0.03,-0.38
11:24:14:1324,8.55,0.20,-4.41,-0.21,-0.12,-0.32
11:24:14:1523,8.56,0.20,-4.42,-0.20,-0.12,-0.39
11:24:14:1724,8.55,0.20,-4.41,-0.11,-0.12,-0.36
11:24:14:1923,8.56,0.19,-4.41,-0.18,-0.20,-0.31
11:24:14:2123,8.54,0.18,-4.44,-0.19,-0.13,-0.29
11:24:14:2324,8.56,0.19,-4.44,-0.19,-0.09,-0.29
11:24:14:2524,8.56,0.20,-4.43,-0.24,-0.26,-0.37
11:24:14:2724,8.53,0.19,-4.45,-0.20,-0.15,-0.42
11:24:14:2924,8.56,0.20,-4.40,-0.21,-0.08,-0.31
11:24:14:3124,8.55,0.18,-4.42,-0.09,-0.08,-0.44
11:24:14:3325,8.55,0.20,-4.40,-0.18,-0.04,-0.37
11:24:14:3524,8.54,0.21,-4.44,-0.14,0.04,-0.41
11:24:14:3723,8.57,0.16,-4.41,-0.21,-0.20,-0.37
11:24:14:3923,8.56,0.19,-4.41,-0.23,-0.22,-0.40
11:24:14:4123,8.56,0.19,-4.43,-0.20,-0.23,-0.32
11:24:14:4323,8.53,0.18,-4.43,-0.24,-0.24,-0.40
11:24:14:4523,8.57,0.21,-4.44,-0.25,-0.18,-0.32
11:24:14:4723,8.51,0.18,-4.43,-0.26,-0.21,-0.35
11:24:14:4923,8.56,0.19,-4.45,-0.21,-0.01,-0.44
11:24:14:5123,8.55,0.17,-4.42,-0.22,-0.13,-0.33
11:24:14:5323,8.57,0.18,-4.43,-0.22,-0.09,-0.39
11:24:14:5523,8.52,0.19,-4.43,-0.06,-0.10,-0.32
11:24:14:5723,8.56,0.18,-4.43,-0.19,-0.01,-0.33
11:24:14:5924,8.52,0.20,-4.42,-0.12,-0.24,-0.31
11:24:14:6123,8.57,0.17,-4.46,-0.15,-0.23,-0.35
11:24:14:6323,8.54,0.20,-4.43,-0.15,-0.02,-0.40
11:24:14:6523,8.57,0.19,-4.43,-0.16,-0.06,-0.39
11:24:14:6723,8.53,0.17,-4.44,-0.10,-0.04,-0.34
11:24:14:6923,8.54,0.19,-4.42,-0.20,-0.23,-0.35
11:24:14:7123,8.52,0.20,-4.46,-0.29,-0.29,-0.31
11:24:14:7324,8.57,0.19,-4.42,-0.15,-0.11,-0.34
11:24:14:7523,8.54,0.17,-4.46,-0.26,-0.22,-0.39
11:24:14:7724,8.56,0.18,-4.42,-0.19,-0.06,-0.42
11:24:14:7923,8.51,0.16,-4.42,-0.19,-0.20,-0.33
11:24:14:8123,8.54,0.18,-4.43,-0.28,-0.24,-0.34
11:24:14:8324,8.54,0.17,-4.41,-0.19,-0.16,-0.29
11:24:14:8524,8.56,0.19,-4.43,-0.23,-0.14,-0.33
11:24:14:8724,8.53,0.20,-4.41,-0.19,-0.22,-0.36
11:24:14:8924,8.55,0.20,-4.41,-0.25,-0.11,-0.42
11:24:14:9124,8.54,0.20,-4.43,-0.24,-0.22,-0.35
11:24:14:9324,8.56,0.19,-4.44,-0.22,-0.14,-0.30
11:24:14:9524,8.54,0.20,-4.43,-0.13,-0.09,-0.29
11:24:14:9724,8.57,0.19,-4.43,-0.17,-0.16,-0.38
11:24:14:9924,8.54,0.20,-4.44,-0.15,-0.16,-0.39
11:24:15:0124,8.55,0.19,-4.42,-0.16,0.01,-0.36
11:24:15:0324,8.55,0.20,-4.41,-0.17,-0.12,-0.39
11:24:15:0524,8.55,0.19,-4.43,-0.30,-0.22,-0.40
11:24:15:0724,8.56,0.20,-4.45,-0.20,-0.16,-0.37
11:24:15:0924,8.56,0.20,-4.43,-0.16,-0.24,-0.38
11:24:15:1124,8.54,0.20,-4.41,-0.23,-0.11,-0.29
11:24:15:1324,8.56,0.19,-4.47,-0.20,-0.11,-0.48
11:24:15:1524,8.55,0.17,-4.45,-0.34,-0.25,-0.29
11:24:15:1724,8.57,0.18,-4.42,-0.25,-0.15,-0.37
11:24:15:1924,8.54,0.18,-4.42,-0.16,-0.11,-0.39
11:24:15:2124,8.55,0.19,-4.45,-0.20,-0.09,-0.36
11:24:15:2324,8.55,0.20,-4.44,-0.17,-0.14,-0.32
11:24:15:2524,8.52,0.20,-4.43,-0.21,-0.16,-0.32
11:24:15:2724,8.55,0.18,-4.41,-0.20,-0.20,-0.37
11:24:15:2924,8.55,0.19,-4.42,-0.22,-0.22,-0.44
11:24:15:3124,8.54,0.20,-4.43,-0.24,-0.04,-0.35
11:24:15:3325,8.54,0.20,-4.43,-0.25,-0.13,-0.34
11:24:15:3525,8.54,0.17,-4.42,-0.26,-0.26,-0.33
11:24:15:3724,8.56,0.17,-4.41,-0.23,-0.09,-0.33
11:24:15:3923,8.52,0.20,-4.43,-0.26,-0.19,-0.29
11:24:15:4124,8.54,0.16,-4.42,-0.16,-0.13,-0.36
11:24:15:4323,8.55,0.20,-4.44,-0.21,-0.09,-0.33
11:24:15:4524,8.55,0.19,-4.42,-0.21,-0.30,-0.40
11:24:15:4724,8.53,0.19,-4.41,-0.26,-0.16,-0.29
